year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2023,3,Australian Grand Prix,Fernando Alonso,Aston Martin,4,2,1,3.0,Finished,under_predict,Finished better than predicted,0.21431896551724136,3646.3190000000004,3,12,1,-1.0,1.0
2023,3,Australian Grand Prix,Lance Stroll,Aston Martin,6,2,2,4.0,Finished,correct,Correct,0.25419827586206895,3648.2,3,12,1,-1.0,1.0
2023,3,Australian Grand Prix,Sergio Pérez,Red Bull,20,3,2,5.0,Finished,under_predict,Finished better than predicted — gained 14 places from grid,0.25830172413793107,3703.013,5,12,1,2.0,14.0
2023,3,Australian Grand Prix,Lando Norris,McLaren,13,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.26487068965517246,3679.9139999999998,3,12,1,2.0,6.0
2023,3,Australian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,2,2,7.0,Finished,correct,Correct,0.2862155172413793,3676.093,3,12,1,1.0,2.0
2023,3,Australian Grand Prix,Oscar Piastri,McLaren,16,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.2938534482758621,3684.862,4,12,1,3.0,7.0
2023,3,Australian Grand Prix,Carlos Sainz,Ferrari,5,2,3,12.0,Finished,over_predict,Finished worse than predicted,0.22854310344827586,3691.821,4,12,1,1.0,1.0
2023,3,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,9,2,3,13.0,Retired,dnf_other,DNF destroyed the predicted outcome,0.2566428571428572,1802.2060000000001,2,12,1,1.0,4.0
2023,3,Australian Grand Prix,Esteban Ocon,Alpine F1 Team,11,3,3,14.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.28116071428571426,1835.789,3,12,1,-4.0,1.0
2023,3,Australian Grand Prix,George Russell,Mercedes,2,1,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,0.4380588235294118,949.9699999999999,2,12,1,1.0,-13.0
2023,3,Australian Grand Prix,Alexander Albon,Williams,8,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.7871666666666667,0.0,0,12,1,2.0,2.0
2023,3,Australian Grand Prix,Charles Leclerc,Ferrari,7,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,12,1,,
2023,4,Azerbaijan Grand Prix,Sergio Pérez,Red Bull,3,1,1,1.0,Finished,correct,Correct,-1.14971568627451,20.389,1,3,11,0.0,2.0
2023,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,2,1,1,2.0,Finished,correct,Correct,-1.107813725490196,20.707,1,3,11,0.0,0.0
2023,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,1,1,1,3.0,Finished,correct,Correct,-0.7336960784313726,21.126,1,3,11,0.0,-2.0
2023,4,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,6,2,2,4.0,Finished,correct,Correct,-0.7178725490196078,23.148,1,3,11,0.0,2.0
2023,4,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,4,2,2,5.0,Finished,correct,Correct,-0.25773529411764706,21.97,1,3,11,0.0,-1.0
2023,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,5,2,2,6.0,Finished,correct,Correct,-0.24491176470588236,20.324,1,3,11,0.0,-1.0
2023,4,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,9,2,2,7.0,Finished,correct,Correct,-0.13761764705882354,23.161,1,3,11,2.0,2.0
2023,4,Azerbaijan Grand Prix,George Russell,Mercedes,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.30597058823529416,41.848,2,3,11,2.0,3.0
2023,4,Azerbaijan Grand Prix,Lando Norris,McLaren,7,2,2,9.0,Finished,correct,Correct,0.42628431372549025,20.346,1,3,11,-1.0,-2.0
2023,4,Azerbaijan Grand Prix,Oscar Piastri,McLaren,10,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.55s/lap vs field median) — SC/VSC at lap 11 shuffled strategy,0.5463823529411764,20.902,1,3,11,-1.0,-1.0
2023,4,Azerbaijan Grand Prix,Alexander Albon,Williams,13,3,3,12.0,Finished,correct,Correct,0.5879901960784314,21.103,1,3,11,1.0,1.0
2023,4,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,19,3,3,14.0,Finished,correct,Correct,0.6411078431372549,41.403999999999996,2,3,11,4.0,5.0
2023,4,Azerbaijan Grand Prix,Esteban Ocon,Alpine F1 Team,12,3,3,15.0,Finished,correct,Correct,0.7678137254901961,20.367,1,3,11,-7.0,-3.0
2023,4,Azerbaijan Grand Prix,Nico Hülkenberg,Haas F1 Team,17,3,3,17.0,Lapped,correct,Correct,1.14083,24.748,1,3,11,-3.0,0.0
2023,5,Miami Grand Prix,Max Verstappen,Red Bull,9,2,1,1.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.72s/lap vs field median) — gained 8 places from grid,-0.7228508771929825,22.688,1,0,0,0.0,8.0
2023,5,Miami Grand Prix,Sergio Pérez,Red Bull,1,1,1,2.0,Finished,correct,Correct,-0.6283947368421053,21.884,1,0,0,0.0,-1.0
2023,5,Miami Grand Prix,Fernando Alonso,Aston Martin,2,1,1,3.0,Finished,correct,Correct,-0.261359649122807,22.631,1,0,0,0.0,-1.0
2023,5,Miami Grand Prix,George Russell,Mercedes,6,2,2,4.0,Finished,correct,Correct,-0.13988596491228072,22.335,1,0,0,1.0,2.0
2023,5,Miami Grand Prix,Carlos Sainz,Ferrari,3,1,2,5.0,Finished,over_predict,Finished worse than predicted,-0.06476315789473684,22.278,1,0,0,0.0,-2.0
2023,5,Miami Grand Prix,Lewis Hamilton,Mercedes,13,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.17625438596491227,22.15,1,0,0,0.0,7.0
2023,5,Miami Grand Prix,Charles Leclerc,Ferrari,7,2,2,7.0,Finished,correct,Correct,0.20676315789473684,22.068,1,0,0,1.0,0.0
2023,5,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,5,2,2,8.0,Finished,correct,Correct,0.2538157894736842,22.417,1,0,0,1.0,-3.0
2023,5,Miami Grand Prix,Esteban Ocon,Alpine F1 Team,8,2,2,9.0,Finished,correct,Correct,0.2968508771929825,21.942,1,0,0,-2.0,-1.0
2023,5,Miami Grand Prix,Lance Stroll,Aston Martin,18,3,3,12.0,Finished,correct,Correct,0.41318421052631576,22.651,1,0,0,1.0,6.0
2023,5,Miami Grand Prix,Alexander Albon,Williams,11,3,3,14.0,Finished,correct,Correct,0.5554122807017544,22.482,1,0,0,-1.0,-3.0
2023,5,Miami Grand Prix,Nico Hülkenberg,Haas F1 Team,12,3,3,15.0,Finished,correct,Correct,0.5920614035087719,23.12,1,0,0,1.0,-3.0
2023,5,Miami Grand Prix,Lando Norris,McLaren,16,3,3,17.0,Finished,correct,Correct,0.8160438596491228,24.09,1,0,0,-3.0,-1.0
2023,5,Miami Grand Prix,Oscar Piastri,McLaren,19,3,3,19.0,Lapped,correct,Correct,1.2635,22.205,1,0,0,5.0,0.0
2023,6,Monaco Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.9491217948717949,24.798,1,14,53,0.0,0.0
2023,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,2,1,1,2.0,Finished,correct,Correct,-0.5911602564102565,50.33,2,14,53,0.0,0.0
2023,6,Monaco Grand Prix,Esteban Ocon,Alpine F1 Team,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.47s/lap vs field median),-0.47489102564102564,50.54,2,14,53,1.0,1.0
2023,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,6,2,2,4.0,Finished,correct,Correct,-0.44832692307692307,51.278999999999996,2,14,53,1.0,2.0
2023,6,Monaco Grand Prix,George Russell,Mercedes,8,2,2,5.0,Finished,correct,Correct,-0.2916346153846154,30.98,1,14,53,0.0,3.0
2023,6,Monaco Grand Prix,Charles Leclerc,Ferrari,3,1,2,6.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid — SC/VSC at lap 53 shuffled strategy,-0.1556602564102564,49.905,2,14,53,-3.0,-3.0
2023,6,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,7,2,2,7.0,Finished,correct,Correct,-0.14960897435897436,53.851,2,14,53,0.0,0.0
2023,6,Monaco Grand Prix,Carlos Sainz,Ferrari,5,2,2,8.0,Finished,correct,Correct,-0.13641666666666666,53.552,2,14,53,1.0,-3.0
2023,6,Monaco Grand Prix,Lando Norris,McLaren,10,2,2,9.0,Lapped,correct,Correct,0.20785714285714285,58.090999999999994,2,14,53,0.0,1.0
2023,6,Monaco Grand Prix,Oscar Piastri,McLaren,11,3,2,10.0,Lapped,under_predict,Finished better than predicted,0.33640259740259737,25.851,1,14,53,0.0,1.0
2023,6,Monaco Grand Prix,Alexander Albon,Williams,13,3,3,14.0,Lapped,correct,Correct,1.1838181818181817,51.28,2,14,53,0.0,-1.0
2023,6,Monaco Grand Prix,Sergio Pérez,Red Bull,20,3,3,16.0,Lapped,correct,Correct,1.934940789473684,136.656,5,14,53,2.0,3.0
2023,6,Monaco Grand Prix,Nico Hülkenberg,Haas F1 Team,18,3,3,17.0,Lapped,correct,Correct,1.928125,92.89099999999999,3,14,53,-2.0,2.0
2023,6,Monaco Grand Prix,Lance Stroll,Aston Martin,14,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.3471037735849056,24.656,1,14,53,-3.0,-2.0
2023,7,Spanish Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.38725757575757574,44.598,2,0,0,0.0,0.0
2023,7,Spanish Grand Prix,Lewis Hamilton,Mercedes,5,2,1,2.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,-0.022257575757575757,45.306,2,0,0,1.0,3.0
2023,7,Spanish Grand Prix,George Russell,Mercedes,12,3,1,3.0,Finished,under_predict,Finished better than predicted — gained 9 places from grid,0.10348484848484849,44.32899999999999,2,0,0,5.0,9.0
2023,7,Spanish Grand Prix,Sergio Pérez,Red Bull,11,3,2,4.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.15534848484848485,43.312,2,0,0,0.0,7.0
2023,7,Spanish Grand Prix,Carlos Sainz,Ferrari,2,1,2,5.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.31s/lap vs field median) — lost 3 places from grid,0.30513636363636365,44.696,2,0,0,0.0,-3.0
2023,7,Spanish Grand Prix,Lance Stroll,Aston Martin,6,2,2,6.0,Finished,correct,Correct,0.5721363636363637,45.726,2,0,0,3.0,0.0
2023,7,Spanish Grand Prix,Fernando Alonso,Aston Martin,9,2,2,7.0,Finished,correct,Correct,0.5843636363636364,45.454,2,0,0,3.0,2.0
2023,7,Spanish Grand Prix,Esteban Ocon,Alpine F1 Team,7,2,2,8.0,Finished,correct,Correct,0.6618636363636363,46.221999999999994,2,0,0,2.0,-1.0
2023,7,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,4,2,2,10.0,Finished,correct,Correct,0.7268333333333333,46.998000000000005,2,0,0,-11.0,-7.0
2023,7,Spanish Grand Prix,Charles Leclerc,Ferrari,19,3,3,11.0,Finished,correct,Correct,0.7403030303030302,44.781,2,0,0,-1.0,7.0
2023,7,Spanish Grand Prix,Oscar Piastri,McLaren,10,2,3,13.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+0.89s/lap vs field median) — lost 3 places from grid,0.8901461538461539,45.232,2,0,0,0.0,-3.0
2023,7,Spanish Grand Prix,Nico Hülkenberg,Haas F1 Team,8,2,3,15.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+1.09s/lap vs field median) — lost 7 places from grid,1.0904846153846153,70.039,3,0,0,0.0,-7.0
2023,7,Spanish Grand Prix,Alexander Albon,Williams,18,3,3,16.0,Lapped,correct,Correct,1.2506538461538461,46.768,2,0,0,1.0,2.0
2023,7,Spanish Grand Prix,Lando Norris,McLaren,3,1,3,17.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+1.29s/lap vs field median) — lost 14 places from grid,1.2919153846153848,82.648,3,0,0,-11.0,-14.0
2023,8,Canadian Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.5744142857142858,47.554,2,5,12,0.0,0.0
2023,8,Canadian Grand Prix,Fernando Alonso,Aston Martin,3,1,1,2.0,Finished,correct,Correct,-0.4377,47.959,2,5,12,0.0,1.0
2023,8,Canadian Grand Prix,Lewis Hamilton,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.37s/lap vs field median),-0.37201428571428574,48.087999999999994,2,5,12,2.0,1.0
2023,8,Canadian Grand Prix,Charles Leclerc,Ferrari,11,3,2,4.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.31s/lap vs field median) — gained 7 places from grid,-0.30801428571428574,24.343,1,5,12,2.0,7.0
2023,8,Canadian Grand Prix,Carlos Sainz,Ferrari,8,2,2,5.0,Finished,correct,Correct,-0.2667,24.133,1,5,12,-3.0,3.0
2023,8,Canadian Grand Prix,Sergio Pérez,Red Bull,12,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.15455714285714284,46.498999999999995,2,5,12,0.0,6.0
2023,8,Canadian Grand Prix,Alexander Albon,Williams,10,2,2,7.0,Finished,correct,Correct,0.29434285714285713,25.064,1,5,12,0.0,3.0
2023,8,Canadian Grand Prix,Esteban Ocon,Alpine F1 Team,6,2,2,8.0,Finished,correct,Correct,0.30689999999999995,48.1,2,5,12,1.0,-2.0
2023,8,Canadian Grand Prix,Lance Stroll,Aston Martin,13,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.3456142857142857,47.55,2,5,12,-1.0,3.0
2023,8,Canadian Grand Prix,Oscar Piastri,McLaren,9,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.36s/lap vs field median) — lost 3 places from grid — SC/VSC at lap 12 shuffled strategy,0.3556,48.263999999999996,2,5,12,2.0,-3.0
2023,8,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,17,3,3,12.0,Finished,correct,Correct,0.3577142857142857,51.632000000000005,2,5,12,4.0,4.0
2023,8,Canadian Grand Prix,Lando Norris,McLaren,7,2,3,13.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.33s/lap vs field median) — SC/VSC at lap 12 shuffled strategy,0.33077142857142855,49.432,2,5,12,-1.0,-2.0
2023,8,Canadian Grand Prix,Nico Hülkenberg,Haas F1 Team,2,1,3,15.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+0.78s/lap vs field median) — lost 13 places from grid — SC/VSC at lap 12 shuffled strategy,0.7814057971014493,49.08,2,5,12,-4.0,-13.0
2023,8,Canadian Grand Prix,George Russell,Mercedes,5,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,0.31539622641509435,88.943,1,5,12,1.0,-3.0
2023,9,Austrian Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.3182535211267606,80.70299999999999,4,4,1,0.0,0.0
2023,9,Austrian Grand Prix,Charles Leclerc,Ferrari,2,1,1,2.0,Finished,correct,Correct,-0.24564788732394366,61.288,3,4,1,0.0,0.0
2023,9,Austrian Grand Prix,Sergio Pérez,Red Bull,15,3,1,3.0,Finished,under_predict,Finished better than predicted — gained 12 places from grid,-0.07616901408450703,60.349999999999994,3,4,1,1.0,12.0
2023,9,Austrian Grand Prix,Lando Norris,McLaren,4,2,2,4.0,Finished,correct,Correct,0.05254929577464789,61.454,3,4,1,-1.0,-1.0
2023,9,Austrian Grand Prix,Fernando Alonso,Aston Martin,7,2,2,5.0,Finished,correct,Correct,0.10874647887323943,60.964,3,4,1,1.0,1.0
2023,9,Austrian Grand Prix,Carlos Sainz,Ferrari,3,1,2,6.0,Finished,over_predict,Finished worse than predicted,-0.017169014084507044,71.246,3,4,1,0.0,-1.0
2023,9,Austrian Grand Prix,George Russell,Mercedes,11,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.3634788732394366,61.91,3,4,1,-1.0,3.0
2023,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,5,2,2,8.0,Finished,correct,Correct,0.23380281690140844,66.132,3,4,1,1.0,-2.0
2023,9,Austrian Grand Prix,Lance Stroll,Aston Martin,6,2,2,9.0,Finished,correct,Correct,0.5133380281690141,84.86500000000001,4,4,1,-3.0,-4.0
2023,9,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,9,2,2,10.0,Finished,correct,Correct,0.4939577464788732,65.998,3,4,1,-1.0,0.0
2023,9,Austrian Grand Prix,Alexander Albon,Williams,10,2,3,11.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.66s/lap vs field median),0.6643802816901409,65.982,3,4,1,-1.0,-1.0
2023,9,Austrian Grand Prix,Esteban Ocon,Alpine F1 Team,12,3,3,14.0,Lapped,correct,Correct,0.8488714285714286,70.598,3,4,1,-1.0,0.0
2023,9,Austrian Grand Prix,Oscar Piastri,McLaren,13,3,3,16.0,Lapped,correct,Correct,1.3407142857142857,92.016,4,4,1,-3.0,-5.0
2023,9,Austrian Grand Prix,Nico Hülkenberg,Haas F1 Team,8,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,1.7086666666666668,38.669,2,4,1,1.0,-11.0
2023,10,British Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-0.08808653846153847,29.056,1,6,33,-1.0,0.0
2023,10,British Grand Prix,Lando Norris,McLaren,2,1,1,2.0,Finished,correct,Correct,-0.015048076923076923,28.438,1,6,33,1.0,0.0
2023,10,British Grand Prix,Lewis Hamilton,Mercedes,7,2,1,3.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.04235576923076923,29.169,1,6,33,-1.0,4.0
2023,10,British Grand Prix,Oscar Piastri,McLaren,3,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 33 shuffled strategy,0.06145192307692308,28.655,1,6,33,0.0,-1.0
2023,10,British Grand Prix,George Russell,Mercedes,6,2,2,5.0,Finished,correct,Correct,0.12741346153846153,29.455,1,6,33,1.0,1.0
2023,10,British Grand Prix,Sergio Pérez,Red Bull,15,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 9 places from grid,0.15964423076923076,28.06,1,6,33,-1.0,9.0
2023,10,British Grand Prix,Fernando Alonso,Aston Martin,9,2,2,7.0,Finished,correct,Correct,0.24254807692307692,28.679,1,6,33,2.0,2.0
2023,10,British Grand Prix,Alexander Albon,Williams,8,2,2,8.0,Finished,correct,Correct,0.25572115384615385,29.634,1,6,33,-2.0,0.0
2023,10,British Grand Prix,Charles Leclerc,Ferrari,4,2,2,9.0,Finished,correct,Correct,0.27131730769230766,57.049,2,6,33,0.0,-5.0
2023,10,British Grand Prix,Carlos Sainz,Ferrari,5,2,2,10.0,Finished,correct,Correct,0.28591346153846153,28.869,1,6,33,-1.0,-5.0
2023,10,British Grand Prix,Nico Hülkenberg,Haas F1 Team,11,3,3,13.0,Finished,correct,Correct,0.4246634615384616,71.975,2,6,33,-3.0,-3.0
2023,10,British Grand Prix,Lance Stroll,Aston Martin,12,3,3,14.0,Finished,correct,Correct,0.34427884615384613,28.561,1,6,33,1.0,1.0
2023,10,British Grand Prix,Pierre Gasly,Alpine F1 Team,10,2,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,1.8352282608695651,28.458,1,6,33,1.0,-8.0
2023,10,British Grand Prix,Esteban Ocon,Alpine F1 Team,13,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.18377777777777776,0.0,0,6,33,1.0,1.0
2023,11,Hungarian Grand Prix,Max Verstappen,Red Bull,2,1,1,1.0,Finished,correct,Correct,-0.7655571428571428,43.087,2,0,0,1.0,1.0
2023,11,Hungarian Grand Prix,Lando Norris,McLaren,3,1,1,2.0,Finished,correct,Correct,-0.2836857142857143,42.971000000000004,2,0,0,0.0,1.0
2023,11,Hungarian Grand Prix,Sergio Pérez,Red Bull,9,2,1,3.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,-0.22837142857142856,42.742,2,0,0,1.0,6.0
2023,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,2,4.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid,-0.2065,43.702,2,0,0,-3.0,-3.0
2023,11,Hungarian Grand Prix,Oscar Piastri,McLaren,4,2,2,5.0,Finished,correct,Correct,0.12832857142857143,43.201,2,0,0,2.0,-1.0
2023,11,Hungarian Grand Prix,George Russell,Mercedes,18,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 11 places from grid,0.1748,43.561,2,0,0,4.0,11.0
2023,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,6,2,2,7.0,Finished,correct,Correct,0.16754285714285713,49.856,2,0,0,1.0,0.0
2023,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.24977142857142856,43.453,2,0,0,5.0,3.0
2023,11,Hungarian Grand Prix,Fernando Alonso,Aston Martin,8,2,2,9.0,Finished,correct,Correct,0.316,47.068,2,0,0,1.0,-1.0
2023,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,14,3,2,10.0,Lapped,under_predict,Finished better than predicted — gained 4 places from grid,0.6551159420289855,44.313,2,0,0,4.0,4.0
2023,11,Hungarian Grand Prix,Alexander Albon,Williams,16,3,3,11.0,Lapped,correct,Correct,0.8648550724637681,43.838,2,0,0,1.0,5.0
2023,11,Hungarian Grand Prix,Nico Hülkenberg,Haas F1 Team,10,2,3,14.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+1.19s/lap vs field median) — lost 4 places from grid,1.1867536231884057,44.876999999999995,2,0,0,1.0,-4.0
2023,11,Hungarian Grand Prix,Esteban Ocon,Alpine F1 Team,12,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,13.38825,0.0,0,0,0,-7.0,-7.0
2023,11,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,15,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,30.5135,0.0,0,0,0,-5.0,-5.0
2023,12,Belgian Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,-1.0939204545454546,45.899,2,0,0,-3.0,0.0
2023,12,Belgian Grand Prix,Sergio Pérez,Red Bull,3,1,1,2.0,Finished,correct,Correct,-0.5869886363636364,46.394000000000005,2,0,0,2.0,1.0
2023,12,Belgian Grand Prix,Charles Leclerc,Ferrari,2,1,1,3.0,Finished,correct,Correct,-0.36076136363636363,46.372,2,0,0,0.0,-1.0
2023,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,4,2,2,4.0,Finished,correct,Correct,0.034965909090909096,69.269,3,0,0,1.0,0.0
2023,12,Belgian Grand Prix,Fernando Alonso,Aston Martin,9,2,2,5.0,Finished,correct,Correct,0.18298863636363638,46.882999999999996,2,0,0,3.0,4.0
2023,12,Belgian Grand Prix,George Russell,Mercedes,8,2,2,6.0,Finished,correct,Correct,0.3401931818181818,23.837,1,0,0,-3.0,2.0
2023,12,Belgian Grand Prix,Lando Norris,McLaren,7,2,2,7.0,Finished,correct,Correct,0.5815113636363636,48.756,2,0,0,0.0,0.0
2023,12,Belgian Grand Prix,Esteban Ocon,Alpine F1 Team,15,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.6042386363636364,46.424,2,0,0,2.0,7.0
2023,12,Belgian Grand Prix,Lance Stroll,Aston Martin,10,2,2,9.0,Finished,correct,Correct,0.7092613636363636,25.397,1,0,0,1.0,1.0
2023,12,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,12,3,3,11.0,Finished,correct,Correct,0.7943522727272727,25.664,1,0,0,-4.0,1.0
2023,12,Belgian Grand Prix,Alexander Albon,Williams,16,3,3,14.0,Finished,correct,Correct,1.0920795454545456,72.14,3,0,0,6.0,2.0
2023,12,Belgian Grand Prix,Nico Hülkenberg,Haas F1 Team,20,3,3,18.0,Finished,correct,Correct,1.4163068181818181,49.809,2,0,0,3.0,2.0
2023,12,Belgian Grand Prix,Carlos Sainz,Ferrari,5,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,2.200913043478261,23.303,1,0,0,0.0,-14.0
2023,12,Belgian Grand Prix,Oscar Piastri,McLaren,6,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,0,0,,
2023,13,Dutch Grand Prix,Max Verstappen,Red Bull,1,1,1,1.0,Finished,correct,Correct,0.608111111111111,2581.587,6,14,1,0.0,0.0
2023,13,Dutch Grand Prix,Fernando Alonso,Aston Martin,5,2,1,2.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.6601111111111111,2541.86,5,14,1,2.0,3.0
2023,13,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,12,3,1,3.0,Finished,under_predict,Finished better than predicted — gained 8 places from grid,0.7061388888888889,2536.977,5,14,1,-4.0,8.0
2023,13,Dutch Grand Prix,Sergio Pérez,Red Bull,7,2,2,4.0,Finished,correct,Correct,0.6785,2585.715,6,14,1,-6.0,4.0
2023,13,Dutch Grand Prix,Carlos Sainz,Ferrari,6,2,2,5.0,Finished,correct,Correct,0.7822916666666666,2522.8669999999997,5,14,1,0.0,1.0
2023,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,13,3,2,6.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.7915694444444444,2511.4500000000003,5,14,1,2.0,7.0
2023,13,Dutch Grand Prix,Lando Norris,McLaren,2,1,2,7.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.79s/lap vs field median) — lost 5 places from grid,0.7918888888888889,2566.798,6,14,1,0.0,-5.0
2023,13,Dutch Grand Prix,Alexander Albon,Williams,4,2,2,8.0,Finished,correct,Correct,0.8185972222222222,2523.676,4,14,1,-1.0,-4.0
2023,13,Dutch Grand Prix,Oscar Piastri,McLaren,8,2,2,9.0,Finished,correct,Correct,0.838388888888889,2533.5809999999997,5,14,1,1.0,-1.0
2023,13,Dutch Grand Prix,Esteban Ocon,Alpine F1 Team,17,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.8629166666666667,2552.687,6,14,1,5.0,7.0
2023,13,Dutch Grand Prix,Lance Stroll,Aston Martin,11,3,3,11.0,Finished,correct,Correct,0.8870972222222222,2545.6389999999997,7,14,1,3.0,0.0
2023,13,Dutch Grand Prix,Nico Hülkenberg,Haas F1 Team,15,3,3,12.0,Finished,correct,Correct,0.8975555555555556,2507.3210000000004,5,14,1,5.0,3.0
2023,13,Dutch Grand Prix,George Russell,Mercedes,3,1,3,17.0,Finished,over_predict,Finished worse than predicted — slow race pace (+1.38s/lap vs field median) — lost 14 places from grid,1.382472222222222,2593.45,7,14,1,-1.0,-14.0
2023,13,Dutch Grand Prix,Charles Leclerc,Ferrari,9,2,3,19.0,Undertray,dnf_mech,DNF destroyed the predicted outcome,1.0014756097560975,59.888000000000005,2,14,1,-6.0,-8.0
2023,14,Italian Grand Prix,Max Verstappen,Red Bull,2,1,1,1.0,Finished,correct,Correct,-0.4191078431372549,24.228,1,0,0,0.0,1.0
2023,14,Italian Grand Prix,Sergio Pérez,Red Bull,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.30s/lap vs field median) — gained 3 places from grid,-0.30020588235294116,23.819,1,0,0,0.0,3.0
2023,14,Italian Grand Prix,Carlos Sainz,Ferrari,1,1,1,3.0,Finished,correct,Correct,-0.19963725490196077,25.183,1,0,0,0.0,-2.0
