year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points,constructor_champ_pos,constructor_champ_points,active_driver,active_constructor
2022,17,Singapore Grand Prix,16,Alfa Romeo,Valtteri Bottas,11,0.8556701030927836,0.8675496688741722,10.0,46.0,6.0,52.0,1,0
2022,17,Singapore Grand Prix,9,Haas F1 Team,Kevin Magnussen,12,0.7733333333333333,0.766839378238342,12.0,22.0,7.0,34.0,0,1
2022,17,Singapore Grand Prix,13,Haas F1 Team,Mick Schumacher,13,0.8378378378378378,0.766839378238342,15.0,12.0,7.0,34.0,0,1
2022,17,Singapore Grand Prix,11,Mercedes,George Russell,14,0.8289473684210527,0.9329896907216495,4.0,203.0,3.0,371.0,1,1
2022,17,Singapore Grand Prix,10,AlphaTauri,Yuki Tsunoda,15,0.7894736842105263,0.8181818181818181,16.0,11.0,8.0,33.0,0,0
2022,17,Singapore Grand Prix,18,Alpine F1 Team,Esteban Ocon,16,0.8157894736842105,0.881578947368421,8.0,66.0,4.0,125.0,1,1
2022,17,Singapore Grand Prix,19,Williams,Alexander Albon,17,0.8846153846153846,0.8247422680412371,19.0,4.0,10.0,6.0,1,1
2022,17,Singapore Grand Prix,5,Alpine F1 Team,Fernando Alonso,18,0.7796610169491526,0.881578947368421,9.0,59.0,4.0,125.0,1,1
2022,17,Singapore Grand Prix,20,Williams,Nicholas Latifi,19,0.8,0.8247422680412371,21.0,0.0,10.0,6.0,0,1
2022,17,Singapore Grand Prix,15,Alfa Romeo,Guanyu Zhou,20,0.75,0.8675496688741722,17.0,6.0,6.0,52.0,0,0
2022,18,Japanese Grand Prix,1,Red Bull,Max Verstappen,1,0.8367346938775511,0.826530612244898,1.0,341.0,1.0,576.0,1,1
2022,18,Japanese Grand Prix,4,Red Bull,Sergio Pérez,2,0.875,0.826530612244898,3.0,235.0,1.0,576.0,1,1
2022,18,Japanese Grand Prix,2,Ferrari,Charles Leclerc,3,0.8163265306122449,0.8673469387755102,2.0,237.0,2.0,439.0,1,1
2022,18,Japanese Grand Prix,5,Alpine F1 Team,Esteban Ocon,4,0.8051948051948052,0.858974358974359,8.0,66.0,5.0,125.0,1,1
2022,18,Japanese Grand Prix,6,Mercedes,Lewis Hamilton,5,0.9690721649484536,0.9336734693877551,6.0,170.0,3.0,373.0,1,1
2022,18,Japanese Grand Prix,9,Aston Martin,Sebastian Vettel,6,0.8541666666666666,0.8333333333333334,12.0,24.0,7.0,37.0,0,1
2022,18,Japanese Grand Prix,7,Alpine F1 Team,Fernando Alonso,7,0.7666666666666666,0.858974358974359,9.0,59.0,5.0,125.0,1,1
2022,18,Japanese Grand Prix,8,Mercedes,George Russell,8,0.8311688311688312,0.9336734693877551,4.0,203.0,3.0,373.0,1,1
2022,18,Japanese Grand Prix,20,Williams,Nicholas Latifi,9,0.7857142857142857,0.8163265306122449,21.0,0.0,10.0,6.0,0,1
2022,18,Japanese Grand Prix,10,McLaren,Lando Norris,10,0.8831168831168831,0.846938775510204,7.0,100.0,4.0,129.0,1,1
2022,18,Japanese Grand Prix,11,McLaren,Daniel Ricciardo,11,0.8163265306122449,0.846938775510204,11.0,29.0,4.0,129.0,0,1
2022,18,Japanese Grand Prix,19,Aston Martin,Lance Stroll,12,0.8350515463917526,0.8333333333333334,15.0,13.0,7.0,37.0,1,1
2022,18,Japanese Grand Prix,13,AlphaTauri,Yuki Tsunoda,13,0.7692307692307692,0.8125,17.0,11.0,9.0,34.0,0,0
2022,18,Japanese Grand Prix,18,Haas F1 Team,Kevin Magnussen,14,0.7763157894736842,0.7692307692307692,14.0,22.0,8.0,34.0,0,1
2022,18,Japanese Grand Prix,12,Alfa Romeo,Valtteri Bottas,15,0.8571428571428572,0.8627450980392157,10.0,46.0,6.0,52.0,1,0
2022,18,Japanese Grand Prix,14,Alfa Romeo,Guanyu Zhou,16,0.7058823529411764,0.8627450980392157,18.0,6.0,6.0,52.0,0,0
2022,18,Japanese Grand Prix,15,Haas F1 Team,Mick Schumacher,17,0.8421052631578947,0.7692307692307692,16.0,12.0,8.0,34.0,0,1
2022,18,Japanese Grand Prix,17,AlphaTauri,Pierre Gasly,18,0.8163265306122449,0.8125,13.0,23.0,9.0,34.0,1,0
2022,18,Japanese Grand Prix,3,Ferrari,Carlos Sainz,19,0.8673469387755102,0.8673469387755102,5.0,202.0,2.0,439.0,1,1
2022,18,Japanese Grand Prix,16,Williams,Alexander Albon,20,0.8679245283018868,0.8163265306122449,19.0,4.0,10.0,6.0,1,1
2022,19,United States Grand Prix,3,Red Bull,Max Verstappen,1,0.8383838383838383,0.8282828282828283,1.0,366.0,1.0,619.0,1,1
2022,19,United States Grand Prix,5,Mercedes,Lewis Hamilton,2,0.9693877551020408,0.9343434343434344,6.0,180.0,3.0,387.0,1,1
2022,19,United States Grand Prix,2,Ferrari,Charles Leclerc,3,0.8181818181818181,0.8636363636363636,3.0,252.0,2.0,454.0,1,1
2022,19,United States Grand Prix,4,Red Bull,Sergio Pérez,4,0.8762886597938144,0.8282828282828283,2.0,253.0,1.0,619.0,1,1
2022,19,United States Grand Prix,6,Mercedes,George Russell,5,0.8333333333333334,0.9343434343434344,4.0,207.0,3.0,387.0,1,1
2022,19,United States Grand Prix,8,McLaren,Lando Norris,6,0.8846153846153846,0.8484848484848485,7.0,101.0,5.0,130.0,1,1
2022,19,United States Grand Prix,9,Alpine F1 Team,Fernando Alonso,7,0.7704918032786885,0.8625,9.0,65.0,4.0,143.0,1,1
2022,19,United States Grand Prix,12,Aston Martin,Sebastian Vettel,8,0.8556701030927836,0.8375,11.0,32.0,7.0,45.0,0,1
2022,19,United States Grand Prix,16,Haas F1 Team,Kevin Magnussen,9,0.7792207792207793,0.7715736040609137,14.0,22.0,8.0,34.0,0,1
2022,19,United States Grand Prix,15,AlphaTauri,Yuki Tsunoda,10,0.775,0.8157894736842105,17.0,11.0,9.0,34.0,0,0
2022,19,United States Grand Prix,18,Alpine F1 Team,Esteban Ocon,11,0.8076923076923077,0.8625,8.0,78.0,4.0,143.0,1,1
2022,19,United States Grand Prix,14,Alfa Romeo,Guanyu Zhou,12,0.7222222222222222,0.864516129032258,18.0,6.0,6.0,52.0,0,0
2022,19,United States Grand Prix,11,Williams,Alexander Albon,13,0.8518518518518519,0.8131313131313131,19.0,4.0,10.0,8.0,1,1
2022,19,United States Grand Prix,13,AlphaTauri,Pierre Gasly,14,0.8181818181818181,0.8157894736842105,13.0,23.0,9.0,34.0,1,0
2022,19,United States Grand Prix,19,Haas F1 Team,Mick Schumacher,15,0.8461538461538461,0.7715736040609137,16.0,12.0,8.0,34.0,0,1
2022,19,United States Grand Prix,17,McLaren,Daniel Ricciardo,16,0.8181818181818181,0.8484848484848485,12.0,29.0,5.0,130.0,0,1
2022,19,United States Grand Prix,20,Williams,Nicholas Latifi,17,0.7894736842105263,0.8131313131313131,20.0,2.0,10.0,8.0,0,1
2022,19,United States Grand Prix,7,Aston Martin,Lance Stroll,18,0.8367346938775511,0.8375,15.0,13.0,7.0,45.0,1,1
2022,19,United States Grand Prix,10,Alfa Romeo,Valtteri Bottas,19,0.8585858585858586,0.864516129032258,10.0,46.0,6.0,52.0,1,0
2022,19,United States Grand Prix,1,Ferrari,Carlos Sainz,20,0.8585858585858586,0.8636363636363636,5.0,202.0,2.0,454.0,1,1
2022,20,Mexico City Grand Prix,1,Red Bull,Max Verstappen,1,0.84,0.83,1.0,391.0,1.0,656.0,1,1
2022,20,Mexico City Grand Prix,3,Mercedes,Lewis Hamilton,2,0.9696969696969697,0.935,6.0,198.0,3.0,416.0,1,1
2022,20,Mexico City Grand Prix,4,Red Bull,Sergio Pérez,3,0.8775510204081632,0.83,3.0,265.0,1.0,656.0,1,1
2022,20,Mexico City Grand Prix,2,Mercedes,George Russell,4,0.8354430379746836,0.935,4.0,218.0,3.0,416.0,1,1
2022,20,Mexico City Grand Prix,5,Ferrari,Carlos Sainz,5,0.85,0.86,5.0,202.0,2.0,469.0,1,1
2022,20,Mexico City Grand Prix,7,Ferrari,Charles Leclerc,6,0.8200000000000001,0.86,2.0,267.0,2.0,469.0,1,1
2022,20,Mexico City Grand Prix,11,McLaren,Daniel Ricciardo,7,0.8200000000000001,0.85,12.0,29.0,5.0,138.0,0,1
2022,20,Mexico City Grand Prix,10,Alpine F1 Team,Esteban Ocon,8,0.810126582278481,0.8658536585365854,8.0,78.0,4.0,149.0,1,1
2022,20,Mexico City Grand Prix,8,McLaren,Lando Norris,9,0.8860759493670887,0.85,7.0,109.0,5.0,138.0,1,1
2022,20,Mexico City Grand Prix,6,Alfa Romeo,Valtteri Bottas,10,0.85,0.8598726114649682,10.0,46.0,6.0,52.0,1,0
2022,20,Mexico City Grand Prix,14,AlphaTauri,Pierre Gasly,11,0.8200000000000001,0.8189655172413793,14.0,23.0,9.0,35.0,1,0
2022,20,Mexico City Grand Prix,19,Williams,Alexander Albon,12,0.8545454545454545,0.815,19.0,4.0,10.0,8.0,1,1
2022,20,Mexico City Grand Prix,12,Alfa Romeo,Guanyu Zhou,13,0.736842105263158,0.8598726114649682,18.0,6.0,6.0,52.0,0,0
2022,20,Mexico City Grand Prix,17,Aston Martin,Sebastian Vettel,14,0.8571428571428572,0.8292682926829268,11.0,36.0,7.0,49.0,0,1
2022,20,Mexico City Grand Prix,18,Aston Martin,Lance Stroll,15,0.8282828282828283,0.8292682926829268,15.0,13.0,7.0,49.0,1,1
2022,20,Mexico City Grand Prix,16,Haas F1 Team,Mick Schumacher,16,0.85,0.7738693467336684,16.0,12.0,8.0,36.0,0,1
2022,20,Mexico City Grand Prix,15,Haas F1 Team,Kevin Magnussen,17,0.782051282051282,0.7738693467336684,13.0,24.0,8.0,36.0,0,1
2022,20,Mexico City Grand Prix,20,Williams,Nicholas Latifi,18,0.7931034482758621,0.815,20.0,2.0,10.0,8.0,0,1
2022,20,Mexico City Grand Prix,9,Alpine F1 Team,Fernando Alonso,19,0.7741935483870968,0.8658536585365854,9.0,71.0,4.0,149.0,1,1
2022,20,Mexico City Grand Prix,13,AlphaTauri,Yuki Tsunoda,20,0.7804878048780488,0.8189655172413793,17.0,12.0,9.0,35.0,0,0
2022,21,São Paulo Grand Prix,3,Mercedes,George Russell,1,0.8375,0.9356435643564356,4.0,231.0,3.0,447.0,1,1
2022,21,São Paulo Grand Prix,8,Mercedes,Lewis Hamilton,2,0.97,0.9356435643564356,5.0,216.0,3.0,447.0,1,1
2022,21,São Paulo Grand Prix,5,Ferrari,Carlos Sainz,3,0.8514851485148515,0.8613861386138614,6.0,212.0,2.0,487.0,1,1
2022,21,São Paulo Grand Prix,10,Ferrari,Charles Leclerc,4,0.8217821782178218,0.8613861386138614,3.0,275.0,2.0,487.0,1,1
2022,21,São Paulo Grand Prix,7,Alpine F1 Team,Fernando Alonso,5,0.7619047619047619,0.8571428571428572,9.0,71.0,4.0,153.0,1,1
2022,21,São Paulo Grand Prix,2,Red Bull,Max Verstappen,6,0.8415841584158416,0.8316831683168316,1.0,416.0,1.0,696.0,1,1
2022,21,São Paulo Grand Prix,9,Red Bull,Sergio Pérez,7,0.8787878787878788,0.8316831683168316,2.0,280.0,1.0,696.0,1,1
2022,21,São Paulo Grand Prix,6,Alpine F1 Team,Esteban Ocon,8,0.8125,0.8571428571428572,8.0,82.0,4.0,153.0,1,1
2022,21,São Paulo Grand Prix,18,Alfa Romeo,Valtteri Bottas,9,0.8514851485148515,0.8616352201257862,10.0,47.0,6.0,53.0,1,0
2022,21,São Paulo Grand Prix,15,Aston Martin,Lance Stroll,10,0.83,0.8333333333333334,15.0,13.0,7.0,49.0,1,1
2022,21,São Paulo Grand Prix,13,Aston Martin,Sebastian Vettel,11,0.8585858585858586,0.8333333333333334,11.0,36.0,7.0,49.0,0,1
2022,21,São Paulo Grand Prix,17,Alfa Romeo,Guanyu Zhou,12,0.75,0.8616352201257862,18.0,6.0,6.0,53.0,0,0
2022,21,São Paulo Grand Prix,20,Haas F1 Team,Mick Schumacher,13,0.8536585365853658,0.7761194029850746,16.0,12.0,8.0,36.0,0,1
2022,21,São Paulo Grand Prix,12,AlphaTauri,Pierre Gasly,14,0.8217821782178218,0.8135593220338984,14.0,23.0,9.0,35.0,1,0
2022,21,São Paulo Grand Prix,11,Williams,Alexander Albon,15,0.8571428571428572,0.8168316831683169,19.0,4.0,10.0,8.0,1,1
2022,21,São Paulo Grand Prix,16,Williams,Nicholas Latifi,16,0.7966101694915254,0.8168316831683169,20.0,2.0,10.0,8.0,0,1
2022,21,São Paulo Grand Prix,19,AlphaTauri,Yuki Tsunoda,17,0.7619047619047619,0.8135593220338984,17.0,12.0,9.0,35.0,0,0
2022,21,São Paulo Grand Prix,4,McLaren,Lando Norris,18,0.8875,0.8514851485148515,7.0,111.0,5.0,146.0,1,1
2022,21,São Paulo Grand Prix,1,Haas F1 Team,Kevin Magnussen,19,0.7848101265822784,0.7761194029850746,13.0,24.0,8.0,36.0,0,1
2022,21,São Paulo Grand Prix,14,McLaren,Daniel Ricciardo,20,0.8217821782178218,0.8514851485148515,12.0,35.0,5.0,146.0,0,1
2022,22,Abu Dhabi Grand Prix,1,Red Bull,Max Verstappen,1,0.8431372549019608,0.8333333333333334,1.0,429.0,1.0,719.0,1,1
2022,22,Abu Dhabi Grand Prix,3,Ferrari,Charles Leclerc,2,0.8235294117647058,0.8627450980392157,2.0,290.0,2.0,524.0,1,1
2022,22,Abu Dhabi Grand Prix,2,Red Bull,Sergio Pérez,3,0.88,0.8333333333333334,3.0,290.0,1.0,719.0,1,1
2022,22,Abu Dhabi Grand Prix,4,Ferrari,Carlos Sainz,4,0.8529411764705882,0.8627450980392157,6.0,234.0,2.0,524.0,1,1
2022,22,Abu Dhabi Grand Prix,6,Mercedes,George Russell,5,0.8395061728395061,0.9362745098039216,4.0,265.0,3.0,505.0,1,1
2022,22,Abu Dhabi Grand Prix,7,McLaren,Lando Norris,6,0.8765432098765432,0.8431372549019608,7.0,113.0,5.0,148.0,1,1
2022,22,Abu Dhabi Grand Prix,8,Alpine F1 Team,Esteban Ocon,7,0.8148148148148149,0.8604651162790697,8.0,86.0,4.0,167.0,1,1
2022,22,Abu Dhabi Grand Prix,14,Aston Martin,Lance Stroll,8,0.8316831683168316,0.8372093023255813,15.0,14.0,7.0,50.0,1,1
2022,22,Abu Dhabi Grand Prix,10,McLaren,Daniel Ricciardo,9,0.8137254901960784,0.8431372549019608,12.0,35.0,5.0,148.0,0,1
2022,22,Abu Dhabi Grand Prix,9,Aston Martin,Sebastian Vettel,10,0.86,0.8372093023255813,11.0,36.0,7.0,50.0,0,1
2022,22,Abu Dhabi Grand Prix,12,AlphaTauri,Yuki Tsunoda,11,0.7674418604651163,0.8166666666666667,17.0,12.0,9.0,35.0,0,0
2022,22,Abu Dhabi Grand Prix,15,Alfa Romeo,Guanyu Zhou,12,0.7619047619047619,0.8633540372670807,18.0,6.0,6.0,55.0,0,0
2022,22,Abu Dhabi Grand Prix,19,Williams,Alexander Albon,13,0.8596491228070176,0.8186274509803921,19.0,4.0,10.0,8.0,1,1
2022,22,Abu Dhabi Grand Prix,17,AlphaTauri,Pierre Gasly,14,0.8235294117647058,0.8166666666666667,14.0,23.0,9.0,35.0,1,0
2022,22,Abu Dhabi Grand Prix,18,Alfa Romeo,Valtteri Bottas,15,0.8529411764705882,0.8633540372670807,10.0,49.0,6.0,55.0,1,0
2022,22,Abu Dhabi Grand Prix,13,Haas F1 Team,Mick Schumacher,16,0.8571428571428572,0.7733990147783252,16.0,12.0,8.0,37.0,0,1
2022,22,Abu Dhabi Grand Prix,16,Haas F1 Team,Kevin Magnussen,17,0.775,0.7733990147783252,13.0,25.0,8.0,37.0,0,1
2022,22,Abu Dhabi Grand Prix,5,Mercedes,Lewis Hamilton,18,0.9702970297029703,0.9362745098039216,5.0,240.0,3.0,505.0,1,1
2022,22,Abu Dhabi Grand Prix,20,Williams,Nicholas Latifi,19,0.8,0.8186274509803921,20.0,2.0,10.0,8.0,0,1
2022,22,Abu Dhabi Grand Prix,11,Alpine F1 Team,Fernando Alonso,20,0.765625,0.8604651162790697,9.0,81.0,4.0,167.0,1,1
2023,1,Bahrain Grand Prix,1,Red Bull,Max Verstappen,1,0.8446601941747574,0.8349514563106796,1.0,454.0,1.0,759.0,1,1
2023,1,Bahrain Grand Prix,2,Red Bull,Sergio Pérez,2,0.8811881188118812,0.8349514563106796,3.0,305.0,1.0,759.0,1,1
2023,1,Bahrain Grand Prix,5,Aston Martin,Fernando Alonso,3,0.7538461538461538,0.8409090909090909,9.0,81.0,7.0,55.0,1,1
2023,1,Bahrain Grand Prix,4,Ferrari,Carlos Sainz,4,0.854368932038835,0.8640776699029127,5.0,246.0,2.0,554.0,1,1
2023,1,Bahrain Grand Prix,7,Mercedes,Lewis Hamilton,5,0.9607843137254902,0.9320388349514563,6.0,240.0,3.0,515.0,1,1
2023,1,Bahrain Grand Prix,8,Aston Martin,Lance Stroll,6,0.8333333333333334,0.8409090909090909,15.0,18.0,7.0,55.0,1,1
2023,1,Bahrain Grand Prix,6,Mercedes,George Russell,7,0.8414634146341463,0.9320388349514563,4.0,275.0,3.0,515.0,1,1
2023,1,Bahrain Grand Prix,12,Alfa Romeo,Valtteri Bottas,8,0.854368932038835,0.8650306748466258,10.0,49.0,6.0,55.0,1,0
2023,1,Bahrain Grand Prix,20,Alpine F1 Team,Pierre Gasly,9,0.8252427184466019,0.8522727272727273,14.0,23.0,4.0,173.0,1,1
2023,1,Bahrain Grand Prix,15,Williams,Alexander Albon,10,0.8620689655172413,0.8155339805825242,19.0,4.0,10.0,8.0,1,1
2023,1,Bahrain Grand Prix,14,AlphaTauri,Yuki Tsunoda,11,0.7727272727272727,0.819672131147541,17.0,12.0,9.0,35.0,0,0
2023,1,Bahrain Grand Prix,16,Williams,Logan Sargeant,12,0.9,0.8155339805825242,0.0,0.0,10.0,8.0,0,1
2023,1,Bahrain Grand Prix,17,Haas F1 Team,Kevin Magnussen,13,0.7777777777777778,0.775609756097561,13.0,25.0,8.0,37.0,0,1
2023,1,Bahrain Grand Prix,19,AlphaTauri,Nyck de Vries,14,1.0,0.819672131147541,21.0,2.0,9.0,35.0,0,0
2023,1,Bahrain Grand Prix,10,Haas F1 Team,Nico Hülkenberg,15,0.7446808510638299,0.775609756097561,22.0,0.0,8.0,37.0,1,1
2023,1,Bahrain Grand Prix,13,Alfa Romeo,Guanyu Zhou,16,0.7727272727272727,0.8650306748466258,18.0,6.0,6.0,55.0,0,0
2023,1,Bahrain Grand Prix,11,McLaren,Lando Norris,17,0.8780487804878049,0.8446601941747574,7.0,122.0,5.0,159.0,1,1
2023,1,Bahrain Grand Prix,9,Alpine F1 Team,Esteban Ocon,18,0.8170731707317074,0.8522727272727273,8.0,92.0,4.0,173.0,1,1
2023,1,Bahrain Grand Prix,3,Ferrari,Charles Leclerc,19,0.8252427184466019,0.8640776699029127,2.0,308.0,2.0,554.0,1,1
2023,1,Bahrain Grand Prix,18,McLaren,Oscar Piastri,20,0.9,0.8446601941747574,0.0,0.0,5.0,159.0,1,1
2023,2,Saudi Arabian Grand Prix,1,Red Bull,Sergio Pérez,1,0.8823529411764706,0.8365384615384616,2.0,18.0,1.0,43.0,1,1
2023,2,Saudi Arabian Grand Prix,15,Red Bull,Max Verstappen,2,0.8461538461538461,0.8365384615384616,1.0,25.0,1.0,43.0,1,1
2023,2,Saudi Arabian Grand Prix,3,Aston Martin,Fernando Alonso,3,0.7575757575757576,0.8444444444444444,3.0,15.0,2.0,23.0,1,1
2023,2,Saudi Arabian Grand Prix,4,Mercedes,George Russell,4,0.8433734939759037,0.9326923076923077,7.0,6.0,3.0,16.0,1,1
2023,2,Saudi Arabian Grand Prix,8,Mercedes,Lewis Hamilton,5,0.9611650485436893,0.9326923076923077,5.0,10.0,3.0,16.0,1,1
2023,2,Saudi Arabian Grand Prix,5,Ferrari,Carlos Sainz,6,0.8557692307692308,0.8605769230769231,4.0,12.0,4.0,12.0,1,1
2023,2,Saudi Arabian Grand Prix,2,Ferrari,Charles Leclerc,7,0.8173076923076923,0.8605769230769231,0.0,0.0,4.0,12.0,1,1
2023,2,Saudi Arabian Grand Prix,7,Alpine F1 Team,Esteban Ocon,8,0.8072289156626506,0.8444444444444444,0.0,0.0,6.0,2.0,1,1
2023,2,Saudi Arabian Grand Prix,10,Alpine F1 Team,Pierre Gasly,9,0.8269230769230769,0.8444444444444444,9.0,2.0,6.0,2.0,1,1
2023,2,Saudi Arabian Grand Prix,13,Haas F1 Team,Kevin Magnussen,10,0.7804878048780488,0.7777777777777778,13.0,0.0,9.0,0.0,0,1
2023,2,Saudi Arabian Grand Prix,16,AlphaTauri,Yuki Tsunoda,11,0.7777777777777778,0.8225806451612903,11.0,0.0,8.0,0.0,0,0
2023,2,Saudi Arabian Grand Prix,11,Haas F1 Team,Nico Hülkenberg,12,0.75,0.7777777777777778,15.0,0.0,9.0,0.0,1,1
2023,2,Saudi Arabian Grand Prix,12,Alfa Romeo,Guanyu Zhou,13,0.782608695652174,0.8666666666666667,16.0,0.0,5.0,4.0,0,0
2023,2,Saudi Arabian Grand Prix,18,AlphaTauri,Nyck de Vries,14,1.0,0.8225806451612903,14.0,0.0,8.0,0.0,0,0
2023,2,Saudi Arabian Grand Prix,9,McLaren,Oscar Piastri,15,0.0,0.8413461538461539,0.0,0.0,10.0,0.0,1,1
2023,2,Saudi Arabian Grand Prix,20,Williams,Logan Sargeant,16,1.0,0.8173076923076923,12.0,0.0,7.0,1.0,0,1
2023,2,Saudi Arabian Grand Prix,19,McLaren,Lando Norris,17,0.8795180722891567,0.8413461538461539,17.0,0.0,10.0,0.0,1,1
2023,2,Saudi Arabian Grand Prix,14,Alfa Romeo,Valtteri Bottas,18,0.8557692307692308,0.8666666666666667,8.0,4.0,5.0,4.0,1,0
2023,2,Saudi Arabian Grand Prix,17,Williams,Alexander Albon,19,0.864406779661017,0.8173076923076923,10.0,1.0,7.0,1.0,1,1
2023,2,Saudi Arabian Grand Prix,6,Aston Martin,Lance Stroll,20,0.8349514563106796,0.8444444444444444,6.0,8.0,2.0,23.0,1,1
2023,3,Australian Grand Prix,1,Red Bull,Max Verstappen,1,0.8476190476190476,0.8380952380952381,1.0,44.0,1.0,87.0,1,1
2023,3,Australian Grand Prix,3,Mercedes,Lewis Hamilton,2,0.9615384615384616,0.9333333333333333,5.0,20.0,3.0,38.0,1,1
2023,3,Australian Grand Prix,4,Aston Martin,Fernando Alonso,3,0.7611940298507462,0.8369565217391304,3.0,30.0,2.0,38.0,1,1
2023,3,Australian Grand Prix,6,Aston Martin,Lance Stroll,4,0.8269230769230769,0.8369565217391304,7.0,8.0,2.0,38.0,1,1
2023,3,Australian Grand Prix,20,Red Bull,Sergio Pérez,5,0.883495145631068,0.8380952380952381,2.0,43.0,1.0,87.0,1,1
2023,3,Australian Grand Prix,13,McLaren,Lando Norris,6,0.8809523809523809,0.8428571428571429,20.0,0.0,10.0,0.0,1,1
2023,3,Australian Grand Prix,10,Haas F1 Team,Nico Hülkenberg,7,0.7551020408163265,0.7799043062200957,15.0,0.0,7.0,1.0,1,1
2023,3,Australian Grand Prix,16,McLaren,Oscar Piastri,8,0.5,0.8428571428571429,19.0,0.0,10.0,0.0,1,1
2023,3,Australian Grand Prix,17,Alfa Romeo,Guanyu Zhou,9,0.7916666666666666,0.8682634730538922,17.0,0.0,6.0,4.0,0,0
2023,3,Australian Grand Prix,12,AlphaTauri,Yuki Tsunoda,10,0.782608695652174,0.8253968253968254,14.0,0.0,9.0,0.0,0,0
2023,3,Australian Grand Prix,19,Alfa Romeo,Valtteri Bottas,11,0.8571428571428572,0.8682634730538922,9.0,4.0,6.0,4.0,1,0
2023,3,Australian Grand Prix,5,Ferrari,Carlos Sainz,12,0.8571428571428572,0.861904761904762,4.0,20.0,4.0,26.0,1,1
2023,3,Australian Grand Prix,9,Alpine F1 Team,Pierre Gasly,13,0.8285714285714285,0.8478260869565217,11.0,4.0,5.0,8.0,1,1
2023,3,Australian Grand Prix,11,Alpine F1 Team,Esteban Ocon,14,0.8095238095238095,0.8478260869565217,10.0,4.0,5.0,8.0,1,1
2023,3,Australian Grand Prix,15,AlphaTauri,Nyck de Vries,15,1.0,0.8253968253968254,18.0,0.0,9.0,0.0,0,0
2023,3,Australian Grand Prix,18,Williams,Logan Sargeant,16,1.0,0.8142857142857143,16.0,0.0,8.0,1.0,0,1
2023,3,Australian Grand Prix,14,Haas F1 Team,Kevin Magnussen,17,0.7831325301204819,0.7799043062200957,12.0,1.0,7.0,1.0,0,1
2023,3,Australian Grand Prix,2,Mercedes,George Russell,18,0.8452380952380952,0.9333333333333333,6.0,18.0,3.0,38.0,1,1
2023,3,Australian Grand Prix,8,Williams,Alexander Albon,19,0.85,0.8142857142857143,13.0,1.0,8.0,1.0,1,1
2023,3,Australian Grand Prix,7,Ferrari,Charles Leclerc,20,0.819047619047619,0.861904761904762,8.0,6.0,4.0,26.0,1,1
2023,4,Azerbaijan Grand Prix,3,Red Bull,Sergio Pérez,1,0.8846153846153846,0.839622641509434,2.0,54.0,1.0,123.0,1,1
2023,4,Azerbaijan Grand Prix,2,Red Bull,Max Verstappen,2,0.8490566037735849,0.839622641509434,1.0,69.0,1.0,123.0,1,1
2023,4,Azerbaijan Grand Prix,1,Ferrari,Charles Leclerc,3,0.8113207547169812,0.8584905660377359,10.0,6.0,4.0,26.0,1,1
2023,4,Azerbaijan Grand Prix,6,Aston Martin,Fernando Alonso,4,0.7647058823529411,0.8404255319148937,3.0,45.0,2.0,65.0,1,1
2023,4,Azerbaijan Grand Prix,4,Ferrari,Carlos Sainz,5,0.8584905660377359,0.8584905660377359,5.0,20.0,4.0,26.0,1,1
2023,4,Azerbaijan Grand Prix,5,Mercedes,Lewis Hamilton,6,0.9619047619047619,0.9292452830188679,4.0,38.0,3.0,56.0,1,1
2023,4,Azerbaijan Grand Prix,9,Aston Martin,Lance Stroll,7,0.8285714285714285,0.8404255319148937,6.0,20.0,2.0,65.0,1,1
2023,4,Azerbaijan Grand Prix,11,Mercedes,George Russell,8,0.8352941176470589,0.9292452830188679,7.0,18.0,3.0,56.0,1,1
2023,4,Azerbaijan Grand Prix,7,McLaren,Lando Norris,9,0.8823529411764706,0.8443396226415094,8.0,8.0,5.0,12.0,1,1
2023,4,Azerbaijan Grand Prix,8,AlphaTauri,Yuki Tsunoda,10,0.7872340425531915,0.8203125,16.0,1.0,9.0,1.0,0,0
2023,4,Azerbaijan Grand Prix,10,McLaren,Oscar Piastri,11,0.6666666666666667,0.8443396226415094,13.0,4.0,5.0,12.0,1,1
2023,4,Azerbaijan Grand Prix,13,Williams,Alexander Albon,12,0.8360655737704918,0.8066037735849056,18.0,1.0,10.0,1.0,1,1
2023,4,Azerbaijan Grand Prix,18,Haas F1 Team,Kevin Magnussen,13,0.7738095238095238,0.7772511848341233,17.0,1.0,7.0,7.0,0,1
2023,4,Azerbaijan Grand Prix,19,Alpine F1 Team,Pierre Gasly,14,0.8207547169811321,0.8297872340425532,14.0,4.0,6.0,8.0,1,1
2023,4,Azerbaijan Grand Prix,12,Alpine F1 Team,Esteban Ocon,15,0.8,0.8297872340425532,12.0,4.0,6.0,8.0,1,1
2023,4,Azerbaijan Grand Prix,15,Williams,Logan Sargeant,16,0.6666666666666667,0.8066037735849056,19.0,0.0,10.0,1.0,0,1
2023,4,Azerbaijan Grand Prix,17,Haas F1 Team,Nico Hülkenberg,17,0.76,0.7772511848341233,9.0,6.0,7.0,7.0,1,1
2023,4,Azerbaijan Grand Prix,14,Alfa Romeo,Valtteri Bottas,18,0.8584905660377359,0.8698224852071006,11.0,4.0,8.0,6.0,1,0
