year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,active_driver,active_constructor
2022,6,Spanish Grand Prix,10,Haas F1 Team,Mick Schumacher,14,0.8461538461538461,0.7660818713450293,19.0,0.0,8.0,0.09554140127388536,15.2,0,1
2022,6,Spanish Grand Prix,18,Aston Martin,Lance Stroll,15,0.8352941176470589,0.8148148148148149,17.0,0.019230769230769232,9.0,0.03821656050955414,11.4,1,1
2022,6,Spanish Grand Prix,20,Williams,Nicholas Latifi,16,0.7954545454545454,0.8255813953488372,21.0,0.0,10.0,0.01910828025477707,16.0,0,1
2022,6,Spanish Grand Prix,8,Haas F1 Team,Kevin Magnussen,17,0.78125,0.7660818713450293,10.0,0.14423076923076922,8.0,0.09554140127388536,10.6,0,1
2022,6,Spanish Grand Prix,19,Williams,Alexander Albon,18,0.9047619047619048,0.8255813953488372,15.0,0.028846153846153848,10.0,0.01910828025477707,11.4,1,1
2022,6,Spanish Grand Prix,15,Alfa Romeo,Guanyu Zhou,19,0.8,0.8992248062015504,18.0,0.009615384615384616,5.0,0.19745222929936307,13.4,0,0
2022,6,Spanish Grand Prix,1,Ferrari,Charles Leclerc,20,0.8255813953488372,0.877906976744186,1.0,1.0,1.0,1.0,2.4,1,1
2022,7,Monaco Grand Prix,3,Red Bull,Sergio Pérez,1,0.8823529411764706,0.8160919540229885,3.0,0.7727272727272727,1.0,1.0,2.8,1,1
2022,7,Monaco Grand Prix,2,Ferrari,Carlos Sainz,2,0.8735632183908046,0.8735632183908046,5.0,0.5909090909090909,2.0,0.8666666666666667,10.0,1,1
2022,7,Monaco Grand Prix,4,Red Bull,Max Verstappen,3,0.8160919540229885,0.8160919540229885,1.0,1.0,1.0,1.0,4.4,1,1
2022,7,Monaco Grand Prix,1,Ferrari,Charles Leclerc,4,0.8160919540229885,0.8735632183908046,2.0,0.9454545454545454,2.0,0.8666666666666667,6.2,1,1
2022,7,Monaco Grand Prix,6,Mercedes,George Russell,5,0.8181818181818181,0.9367816091954023,4.0,0.6727272727272727,3.0,0.6153846153846154,4.0,1,1
2022,7,Monaco Grand Prix,5,McLaren,Lando Norris,6,0.8636363636363636,0.8333333333333334,7.0,0.35454545454545455,4.0,0.2564102564102564,8.4,1,1
2022,7,Monaco Grand Prix,7,Alpine F1 Team,Fernando Alonso,7,0.7551020408163265,0.875,15.0,0.03636363636363636,6.0,0.17435897435897435,14.4,1,1
2022,7,Monaco Grand Prix,8,Mercedes,Lewis Hamilton,8,0.9767441860465116,0.9367816091954023,6.0,0.41818181818181815,3.0,0.6153846153846154,7.6,1,1
2022,7,Monaco Grand Prix,12,Alfa Romeo,Valtteri Bottas,9,0.8850574712643678,0.8931297709923665,8.0,0.34545454545454546,5.0,0.2,8.2,1,0
2022,7,Monaco Grand Prix,9,Aston Martin,Sebastian Vettel,10,0.8470588235294118,0.8214285714285714,14.0,0.03636363636363636,9.0,0.03076923076923077,13.2,0,1
2022,7,Monaco Grand Prix,17,AlphaTauri,Pierre Gasly,11,0.8045977011494253,0.8222222222222222,13.0,0.05454545454545454,7.0,0.08717948717948718,12.0,1,0
2022,7,Monaco Grand Prix,10,Alpine F1 Team,Esteban Ocon,12,0.803030303030303,0.875,9.0,0.2727272727272727,6.0,0.17435897435897435,8.4,1,1
2022,7,Monaco Grand Prix,14,McLaren,Daniel Ricciardo,13,0.8045977011494253,0.8333333333333334,11.0,0.1,4.0,0.2564102564102564,13.2,0,1
2022,7,Monaco Grand Prix,18,Aston Martin,Lance Stroll,14,0.8372093023255813,0.8214285714285714,17.0,0.01818181818181818,9.0,0.03076923076923077,12.0,1,1
2022,7,Monaco Grand Prix,19,Williams,Nicholas Latifi,15,0.8,0.8275862068965517,21.0,0.0,10.0,0.015384615384615385,16.0,0,1
2022,7,Monaco Grand Prix,20,Alfa Romeo,Guanyu Zhou,16,0.6666666666666667,0.8931297709923665,18.0,0.00909090909090909,5.0,0.2,15.2,0,0
2022,7,Monaco Grand Prix,11,AlphaTauri,Yuki Tsunoda,17,0.8214285714285714,0.8222222222222222,12.0,0.1,7.0,0.08717948717948718,12.6,0,0
2022,7,Monaco Grand Prix,16,Williams,Alexander Albon,18,0.9069767441860466,0.8275862068965517,16.0,0.02727272727272727,10.0,0.015384615384615385,12.4,1,1
2022,7,Monaco Grand Prix,15,Haas F1 Team,Mick Schumacher,19,0.8518518518518519,0.7687861271676301,19.0,0.0,8.0,0.07692307692307693,15.8,0,1
2022,7,Monaco Grand Prix,13,Haas F1 Team,Kevin Magnussen,20,0.7846153846153846,0.7687861271676301,10.0,0.13636363636363635,8.0,0.07692307692307693,13.0,0,1
2022,8,Azerbaijan Grand Prix,3,Red Bull,Max Verstappen,1,0.8181818181818181,0.8181818181818181,1.0,1.0,1.0,1.0,4.8,1,1
2022,8,Azerbaijan Grand Prix,2,Red Bull,Sergio Pérez,2,0.8837209302325582,0.8181818181818181,3.0,0.88,1.0,1.0,2.2,1,1
2022,8,Azerbaijan Grand Prix,5,Mercedes,George Russell,3,0.8208955223880597,0.9375,4.0,0.672,3.0,0.5702127659574469,4.0,1,1
2022,8,Azerbaijan Grand Prix,7,Mercedes,Lewis Hamilton,4,0.9770114942528736,0.9375,6.0,0.4,3.0,0.5702127659574469,7.2,1,1
2022,8,Azerbaijan Grand Prix,6,AlphaTauri,Pierre Gasly,5,0.8068181818181819,0.8260869565217391,14.0,0.048,7.0,0.07234042553191489,12.6,1,0
2022,8,Azerbaijan Grand Prix,9,Aston Martin,Sebastian Vettel,6,0.8488372093023255,0.8275862068965517,15.0,0.04,9.0,0.029787234042553193,13.0,0,1
2022,8,Azerbaijan Grand Prix,10,Alpine F1 Team,Fernando Alonso,7,0.76,0.8793103448275862,13.0,0.08,6.0,0.1702127659574468,12.6,1,1
2022,8,Azerbaijan Grand Prix,12,McLaren,Daniel Ricciardo,8,0.8068181818181819,0.8352272727272727,11.0,0.088,4.0,0.251063829787234,12.4,0,1
2022,8,Azerbaijan Grand Prix,11,McLaren,Lando Norris,9,0.8656716417910448,0.8352272727272727,7.0,0.384,4.0,0.251063829787234,8.2,1,1
2022,8,Azerbaijan Grand Prix,13,Alpine F1 Team,Esteban Ocon,10,0.8059701492537313,0.8793103448275862,9.0,0.24,6.0,0.1702127659574468,9.6,1,1
2022,8,Azerbaijan Grand Prix,15,Alfa Romeo,Valtteri Bottas,11,0.8863636363636364,0.8947368421052632,8.0,0.32,5.0,0.17446808510638298,7.0,1,0
2022,8,Azerbaijan Grand Prix,17,Williams,Alexander Albon,12,0.8863636363636364,0.8238636363636364,16.0,0.024,10.0,0.01276595744680851,13.2,1,1
2022,8,Azerbaijan Grand Prix,8,AlphaTauri,Yuki Tsunoda,13,0.8275862068965517,0.8260869565217391,12.0,0.088,7.0,0.07234042553191489,12.2,0,0
2022,8,Azerbaijan Grand Prix,20,Haas F1 Team,Mick Schumacher,14,0.8214285714285714,0.76,19.0,0.0,8.0,0.06382978723404255,15.6,0,1
2022,8,Azerbaijan Grand Prix,18,Williams,Nicholas Latifi,15,0.8043478260869565,0.8238636363636364,21.0,0.0,10.0,0.01276595744680851,15.4,0,1
2022,8,Azerbaijan Grand Prix,19,Aston Martin,Lance Stroll,16,0.8390804597701149,0.8275862068965517,17.0,0.016,9.0,0.029787234042553193,12.2,1,1
2022,8,Azerbaijan Grand Prix,16,Haas F1 Team,Kevin Magnussen,17,0.7727272727272727,0.76,10.0,0.12,8.0,0.06382978723404255,15.2,0,1
2022,8,Azerbaijan Grand Prix,14,Alfa Romeo,Guanyu Zhou,18,0.7142857142857143,0.8947368421052632,18.0,0.008,5.0,0.17446808510638298,16.2,0,0
2022,8,Azerbaijan Grand Prix,1,Ferrari,Charles Leclerc,19,0.8181818181818181,0.875,2.0,0.928,2.0,0.8468085106382979,6.6,1,1
2022,8,Azerbaijan Grand Prix,4,Ferrari,Carlos Sainz,20,0.875,0.875,5.0,0.664,2.0,0.8468085106382979,9.8,1,1
2022,9,Canadian Grand Prix,1,Red Bull,Max Verstappen,1,0.8202247191011236,0.8202247191011236,1.0,1.0,1.0,1.0,1.4,1,1
2022,9,Canadian Grand Prix,3,Ferrari,Carlos Sainz,2,0.8651685393258427,0.8651685393258427,5.0,0.5533333333333333,2.0,0.7132616487455197,9.8,1,1
2022,9,Canadian Grand Prix,4,Mercedes,Lewis Hamilton,3,0.9772727272727273,0.9382022471910112,6.0,0.41333333333333333,3.0,0.5770609318996416,7.2,1,1
2022,9,Canadian Grand Prix,8,Mercedes,George Russell,4,0.8235294117647058,0.9382022471910112,4.0,0.66,3.0,0.5770609318996416,4.0,1,1
2022,9,Canadian Grand Prix,15,Ferrari,Charles Leclerc,5,0.8089887640449438,0.8651685393258427,3.0,0.7733333333333333,2.0,0.7132616487455197,10.2,1,1
2022,9,Canadian Grand Prix,7,Alpine F1 Team,Esteban Ocon,6,0.8088235294117647,0.8833333333333333,9.0,0.20666666666666667,5.0,0.16845878136200718,10.2,1,1
2022,9,Canadian Grand Prix,11,Alfa Romeo,Valtteri Bottas,7,0.8876404494382022,0.8888888888888888,8.0,0.26666666666666666,6.0,0.14695340501792115,7.6,1,0
2022,9,Canadian Grand Prix,10,Alfa Romeo,Guanyu Zhou,8,0.625,0.8888888888888888,18.0,0.006666666666666667,6.0,0.14695340501792115,17.6,0,0
2022,9,Canadian Grand Prix,2,Alpine F1 Team,Fernando Alonso,9,0.7647058823529411,0.8833333333333333,11.0,0.10666666666666667,5.0,0.16845878136200718,10.6,1,1
2022,9,Canadian Grand Prix,18,Aston Martin,Lance Stroll,10,0.8295454545454546,0.8166666666666667,17.0,0.013333333333333334,9.0,0.053763440860215055,13.0,1,1
2022,9,Canadian Grand Prix,9,McLaren,Daniel Ricciardo,11,0.8089887640449438,0.8370786516853932,13.0,0.1,4.0,0.23297491039426524,12.8,0,1
2022,9,Canadian Grand Prix,17,Aston Martin,Sebastian Vettel,12,0.8505747126436781,0.8166666666666667,14.0,0.08666666666666667,9.0,0.053763440860215055,10.4,0,1
2022,9,Canadian Grand Prix,12,Williams,Alexander Albon,13,0.8888888888888888,0.8258426966292135,16.0,0.02,10.0,0.010752688172043012,13.6,1,1
2022,9,Canadian Grand Prix,16,AlphaTauri,Pierre Gasly,14,0.8089887640449438,0.8297872340425532,10.0,0.10666666666666667,7.0,0.0967741935483871,11.8,1,0
2022,9,Canadian Grand Prix,14,McLaren,Lando Norris,15,0.8676470588235294,0.8370786516853932,7.0,0.3333333333333333,4.0,0.23297491039426524,9.0,1,1
2022,9,Canadian Grand Prix,19,Williams,Nicholas Latifi,16,0.8085106382978724,0.8258426966292135,21.0,0.0,10.0,0.010752688172043012,15.2,0,1
2022,9,Canadian Grand Prix,5,Haas F1 Team,Kevin Magnussen,17,0.7611940298507462,0.7570621468926554,12.0,0.1,8.0,0.053763440860215055,15.8,0,1
2022,9,Canadian Grand Prix,20,AlphaTauri,Yuki Tsunoda,18,0.8333333333333334,0.8297872340425532,15.0,0.07333333333333333,7.0,0.0967741935483871,11.8,0,0
2022,9,Canadian Grand Prix,6,Haas F1 Team,Mick Schumacher,19,0.8275862068965517,0.7570621468926554,19.0,0.0,8.0,0.053763440860215055,15.8,0,1
2022,9,Canadian Grand Prix,13,Red Bull,Sergio Pérez,20,0.8850574712643678,0.8202247191011236,2.0,0.86,1.0,1.0,2.2,1,1
2022,10,British Grand Prix,1,Ferrari,Carlos Sainz,1,0.8666666666666667,0.8666666666666667,5.0,0.5828571428571429,2.0,0.75,6.2,1,1
2022,10,British Grand Prix,4,Red Bull,Sergio Pérez,2,0.875,0.8166666666666667,2.0,0.7371428571428571,1.0,1.0,5.8,1,1
2022,10,British Grand Prix,5,Mercedes,Lewis Hamilton,3,0.9775280898876404,0.9388888888888889,6.0,0.44,3.0,0.618421052631579,5.2,1,1
2022,10,British Grand Prix,3,Ferrari,Charles Leclerc,4,0.8111111111111111,0.8666666666666667,3.0,0.72,2.0,0.75,10.0,1,1
2022,10,British Grand Prix,7,Alpine F1 Team,Fernando Alonso,5,0.7692307692307692,0.8870967741935484,10.0,0.10285714285714286,5.0,0.1875,8.6,1,1
2022,10,British Grand Prix,6,McLaren,Lando Norris,6,0.8695652173913043,0.8388888888888889,7.0,0.2857142857142857,4.0,0.2138157894736842,11.4,1,1
2022,10,British Grand Prix,2,Red Bull,Max Verstappen,7,0.8222222222222222,0.8166666666666667,1.0,1.0,1.0,1.0,1.4,1,1
2022,10,British Grand Prix,19,Haas F1 Team,Mick Schumacher,8,0.8,0.7541899441340782,19.0,0.0,9.0,0.049342105263157895,16.2,0,1
2022,10,British Grand Prix,18,Aston Martin,Sebastian Vettel,9,0.8522727272727273,0.8225806451612903,14.0,0.07428571428571429,8.0,0.05263157894736842,11.2,0,1
2022,10,British Grand Prix,17,Haas F1 Team,Kevin Magnussen,10,0.7647058823529411,0.7541899441340782,12.0,0.08571428571428572,9.0,0.049342105263157895,17.4,0,1
2022,10,British Grand Prix,20,Aston Martin,Lance Stroll,11,0.8314606741573034,0.8225806451612903,18.0,0.017142857142857144,8.0,0.05263157894736842,13.0,1,1
2022,10,British Grand Prix,10,Williams,Nicholas Latifi,12,0.8125,0.8277777777777777,21.0,0.0,10.0,0.009868421052631578,15.2,0,1
2022,10,British Grand Prix,14,McLaren,Daniel Ricciardo,13,0.8111111111111111,0.8388888888888889,13.0,0.08571428571428572,4.0,0.2138157894736842,11.4,0,1
2022,10,British Grand Prix,13,AlphaTauri,Yuki Tsunoda,14,0.8064516129032258,0.8229166666666666,15.0,0.06285714285714286,7.0,0.08881578947368421,14.0,0,0
2022,10,British Grand Prix,15,Alpine F1 Team,Esteban Ocon,15,0.8115942028985508,0.8870967741935484,9.0,0.22285714285714286,5.0,0.1875,8.6,1,1
2022,10,British Grand Prix,11,AlphaTauri,Pierre Gasly,16,0.8111111111111111,0.8229166666666666,11.0,0.09142857142857143,7.0,0.08881578947368421,12.2,1,0
2022,10,British Grand Prix,12,Alfa Romeo,Valtteri Bottas,17,0.8888888888888888,0.8905109489051095,8.0,0.26285714285714284,6.0,0.16776315789473684,8.0,1,0
2022,10,British Grand Prix,8,Mercedes,George Russell,18,0.8260869565217391,0.9388888888888889,4.0,0.6342857142857142,3.0,0.618421052631579,4.0,1,1
2022,10,British Grand Prix,9,Alfa Romeo,Guanyu Zhou,19,0.6666666666666667,0.8905109489051095,16.0,0.02857142857142857,6.0,0.16776315789473684,16.2,0,0
2022,10,British Grand Prix,16,Williams,Alexander Albon,20,0.8913043478260869,0.8277777777777777,17.0,0.017142857142857144,10.0,0.009868421052631578,14.0,1,1
2022,11,Austrian Grand Prix,2,Ferrari,Charles Leclerc,1,0.8131868131868132,0.8681318681318682,3.0,0.7624309392265194,2.0,0.8079268292682927,10.4,1,1
2022,11,Austrian Grand Prix,1,Red Bull,Max Verstappen,2,0.8241758241758241,0.8186813186813187,1.0,1.0,1.0,1.0,2.6,1,1
2022,11,Austrian Grand Prix,9,Mercedes,Lewis Hamilton,3,0.9777777777777777,0.9340659340659341,6.0,0.5138121546961326,3.0,0.6219512195121951,4.6,1,1
2022,11,Austrian Grand Prix,4,Mercedes,George Russell,4,0.8142857142857143,0.9340659340659341,5.0,0.6132596685082873,3.0,0.6219512195121951,6.6,1,1
2022,11,Austrian Grand Prix,5,Alpine F1 Team,Esteban Ocon,5,0.8,0.875,9.0,0.2154696132596685,5.0,0.20426829268292682,10.0,1,1
2022,11,Austrian Grand Prix,7,Haas F1 Team,Mick Schumacher,6,0.8064516129032258,0.7569060773480663,17.0,0.022099447513812154,8.0,0.06097560975609756,14.8,0,1
2022,11,Austrian Grand Prix,15,McLaren,Lando Norris,7,0.8714285714285714,0.8406593406593407,7.0,0.32044198895027626,4.0,0.2225609756097561,8.8,1,1
2022,11,Austrian Grand Prix,6,Haas F1 Team,Kevin Magnussen,8,0.7681159420289855,0.7569060773480663,12.0,0.08839779005524862,8.0,0.06097560975609756,16.2,0,1
2022,11,Austrian Grand Prix,16,McLaren,Daniel Ricciardo,9,0.8131868131868132,0.8406593406593407,14.0,0.08287292817679558,4.0,0.2225609756097561,11.4,0,1
2022,11,Austrian Grand Prix,8,Alpine F1 Team,Fernando Alonso,10,0.7735849056603774,0.875,10.0,0.15469613259668508,5.0,0.20426829268292682,7.4,1,1
2022,11,Austrian Grand Prix,12,Alfa Romeo,Valtteri Bottas,11,0.8791208791208791,0.8776978417266187,8.0,0.2541436464088398,6.0,0.15548780487804878,10.0,1,0
2022,11,Austrian Grand Prix,11,Williams,Alexander Albon,12,0.8723404255319149,0.8241758241758241,18.0,0.016574585635359115,10.0,0.009146341463414634,16.2,1,1
2022,11,Austrian Grand Prix,17,Aston Martin,Lance Stroll,13,0.8333333333333334,0.828125,19.0,0.016574585635359115,9.0,0.054878048780487805,13.2,1,1
2022,11,Austrian Grand Prix,18,Alfa Romeo,Guanyu Zhou,14,0.6,0.8776978417266187,16.0,0.027624309392265192,6.0,0.15548780487804878,16.0,0,0
2022,11,Austrian Grand Prix,10,AlphaTauri,Pierre Gasly,15,0.8021978021978022,0.8163265306122449,11.0,0.08839779005524862,7.0,0.08231707317073171,11.8,1,0
2022,11,Austrian Grand Prix,14,AlphaTauri,Yuki Tsunoda,16,0.8125,0.8163265306122449,15.0,0.06077348066298342,7.0,0.08231707317073171,14.4,0,0
2022,11,Austrian Grand Prix,20,Aston Martin,Sebastian Vettel,17,0.8539325842696629,0.828125,13.0,0.08287292817679558,9.0,0.054878048780487805,9.6,0,1
2022,11,Austrian Grand Prix,3,Ferrari,Carlos Sainz,18,0.8681318681318682,0.8681318681318682,4.0,0.7016574585635359,2.0,0.8079268292682927,5.8,1,1
2022,11,Austrian Grand Prix,19,Williams,Nicholas Latifi,19,0.8163265306122449,0.8241758241758241,20.0,0.0,10.0,0.009146341463414634,14.8,0,1
2022,11,Austrian Grand Prix,13,Red Bull,Sergio Pérez,20,0.8764044943820225,0.8186813186813187,2.0,0.8121546961325967,1.0,1.0,5.4,1,1
2022,12,French Grand Prix,2,Red Bull,Max Verstappen,1,0.8260869565217391,0.8152173913043479,1.0,1.0,1.0,1.0,2.8,1,1
2022,12,French Grand Prix,4,Mercedes,Lewis Hamilton,2,0.978021978021978,0.9347826086956522,6.0,0.5240384615384616,3.0,0.6601671309192201,4.2,1,1
2022,12,French Grand Prix,6,Mercedes,George Russell,3,0.8169014084507042,0.9347826086956522,5.0,0.6153846153846154,3.0,0.6601671309192201,6.8,1,1
2022,12,French Grand Prix,3,Red Bull,Sergio Pérez,4,0.8666666666666667,0.8152173913043479,3.0,0.7259615384615384,1.0,1.0,9.0,1,1
2022,12,French Grand Prix,9,Ferrari,Carlos Sainz,5,0.8586956521739131,0.8641304347826086,4.0,0.6394230769230769,2.0,0.8440111420612814,8.6,1,1
2022,12,French Grand Prix,7,Alpine F1 Team,Fernando Alonso,6,0.7777777777777778,0.8787878787878788,10.0,0.13942307692307693,5.0,0.22562674094707522,7.6,1,1
2022,12,French Grand Prix,5,McLaren,Lando Norris,7,0.8732394366197183,0.842391304347826,7.0,0.3076923076923077,4.0,0.22562674094707522,8.6,1,1
2022,12,French Grand Prix,12,Alpine F1 Team,Esteban Ocon,8,0.8028169014084507,0.8787878787878788,8.0,0.25,5.0,0.22562674094707522,9.6,1,1
2022,12,French Grand Prix,11,McLaren,Daniel Ricciardo,9,0.8152173913043479,0.842391304347826,12.0,0.08173076923076923,4.0,0.22562674094707522,10.8,0,1
2022,12,French Grand Prix,17,Aston Martin,Lance Stroll,10,0.8351648351648352,0.8333333333333334,19.0,0.014423076923076924,9.0,0.05013927576601671,12.8,1,1
2022,12,French Grand Prix,14,Aston Martin,Sebastian Vettel,11,0.8555555555555556,0.8333333333333334,14.0,0.07211538461538461,9.0,0.05013927576601671,10.8,0,1
2022,12,French Grand Prix,16,AlphaTauri,Pierre Gasly,12,0.8043478260869565,0.8200000000000001,13.0,0.07692307692307693,8.0,0.07520891364902507,12.2,1,0
2022,12,French Grand Prix,15,Williams,Alexander Albon,13,0.875,0.8206521739130435,18.0,0.014423076923076924,10.0,0.008356545961002786,15.0,1,1
2022,12,French Grand Prix,13,Alfa Romeo,Valtteri Bottas,14,0.8804347826086957,0.8794326241134752,9.0,0.22115384615384615,6.0,0.14206128133704735,11.0,1,0
2022,12,French Grand Prix,19,Haas F1 Team,Mick Schumacher,15,0.8125,0.7595628415300546,15.0,0.057692307692307696,7.0,0.0947075208913649,13.2,0,1
2022,12,French Grand Prix,18,Alfa Romeo,Guanyu Zhou,16,0.6363636363636364,0.8794326241134752,17.0,0.02403846153846154,6.0,0.14206128133704735,15.0,0,0
2022,12,French Grand Prix,20,Williams,Nicholas Latifi,17,0.8,0.8206521739130435,20.0,0.0,10.0,0.008356545961002786,15.4,0,1
2022,12,French Grand Prix,10,Haas F1 Team,Kevin Magnussen,18,0.7714285714285715,0.7595628415300546,11.0,0.10576923076923077,7.0,0.0947075208913649,14.4,0,1
2022,12,French Grand Prix,1,Ferrari,Charles Leclerc,19,0.8152173913043479,0.8641304347826086,2.0,0.8173076923076923,2.0,0.8440111420612814,6.6,1,1
2022,12,French Grand Prix,8,AlphaTauri,Yuki Tsunoda,20,0.8181818181818181,0.8200000000000001,16.0,0.052884615384615384,8.0,0.07520891364902507,15.6,0,0
2022,13,Hungarian Grand Prix,10,Red Bull,Max Verstappen,1,0.8279569892473118,0.8172043010752688,1.0,1.0,1.0,1.0,2.4,1,1
2022,13,Hungarian Grand Prix,7,Mercedes,Lewis Hamilton,2,0.9782608695652174,0.935483870967742,6.0,0.5450643776824035,3.0,0.6818181818181818,3.0,1,1
2022,13,Hungarian Grand Prix,1,Mercedes,George Russell,3,0.8194444444444444,0.935483870967742,5.0,0.6137339055793991,3.0,0.6818181818181818,6.4,1,1
2022,13,Hungarian Grand Prix,2,Ferrari,Carlos Sainz,4,0.8602150537634409,0.8602150537634409,4.0,0.6180257510729614,2.0,0.7929292929292929,9.2,1,1
2022,13,Hungarian Grand Prix,11,Red Bull,Sergio Pérez,5,0.8681318681318682,0.8172043010752688,3.0,0.6995708154506438,1.0,1.0,9.6,1,1
2022,13,Hungarian Grand Prix,3,Ferrari,Charles Leclerc,6,0.8064516129032258,0.8602150537634409,2.0,0.7296137339055794,2.0,0.7929292929292929,9.6,1,1
2022,13,Hungarian Grand Prix,4,McLaren,Lando Norris,7,0.875,0.8440860215053764,7.0,0.30042918454935624,5.0,0.22474747474747475,8.8,1,1
2022,13,Hungarian Grand Prix,6,Alpine F1 Team,Fernando Alonso,8,0.7818181818181819,0.8823529411764706,10.0,0.15879828326180256,4.0,0.23484848484848486,7.4,1,1
2022,13,Hungarian Grand Prix,5,Alpine F1 Team,Esteban Ocon,9,0.8055555555555556,0.8823529411764706,8.0,0.24034334763948498,4.0,0.23484848484848486,8.8,1,1
2022,13,Hungarian Grand Prix,18,Aston Martin,Sebastian Vettel,10,0.8571428571428572,0.8382352941176471,14.0,0.06437768240343347,9.0,0.047979797979797977,11.0,0,1
2022,13,Hungarian Grand Prix,14,Aston Martin,Lance Stroll,11,0.8369565217391304,0.8382352941176471,18.0,0.017167381974248927,9.0,0.047979797979797977,12.0,1,1
2022,13,Hungarian Grand Prix,19,AlphaTauri,Pierre Gasly,12,0.8064516129032258,0.8137254901960784,13.0,0.06866952789699571,8.0,0.06818181818181818,12.4,1,0
2022,13,Hungarian Grand Prix,12,Alfa Romeo,Guanyu Zhou,13,0.6666666666666667,0.8811188811188811,17.0,0.02145922746781116,6.0,0.12878787878787878,15.0,0,0
2022,13,Hungarian Grand Prix,15,Haas F1 Team,Mick Schumacher,14,0.8181818181818181,0.7567567567567568,15.0,0.05150214592274678,7.0,0.08585858585858586,12.4,0,1
2022,13,Hungarian Grand Prix,9,McLaren,Daniel Ricciardo,15,0.8172043010752688,0.8440860215053764,12.0,0.0815450643776824,5.0,0.22474747474747475,10.0,0,1
2022,13,Hungarian Grand Prix,13,Haas F1 Team,Kevin Magnussen,16,0.7605633802816901,0.7567567567567568,11.0,0.0944206008583691,7.0,0.08585858585858586,14.0,0,1
2022,13,Hungarian Grand Prix,17,Williams,Alexander Albon,17,0.8775510204081632,0.8172043010752688,19.0,0.012875536480686695,10.0,0.007575757575757576,14.0,1,1
2022,13,Hungarian Grand Prix,20,Williams,Nicholas Latifi,18,0.7843137254901961,0.8172043010752688,20.0,0.0,10.0,0.007575757575757576,15.8,0,1
2022,13,Hungarian Grand Prix,16,AlphaTauri,Yuki Tsunoda,19,0.7941176470588236,0.8137254901960784,16.0,0.04721030042918455,8.0,0.06818181818181818,16.2,0,0
2022,13,Hungarian Grand Prix,8,Alfa Romeo,Valtteri Bottas,20,0.8817204301075269,0.8811188811188811,9.0,0.19742489270386265,6.0,0.12878787878787878,12.0,1,0
2022,14,Belgian Grand Prix,1,Red Bull,Max Verstappen,1,0.8297872340425532,0.8191489361702128,1.0,1.0,1.0,1.0,2.4,1,1
2022,14,Belgian Grand Prix,3,Red Bull,Sergio Pérez,2,0.8695652173913043,0.8191489361702128,3.0,0.6705426356589147,1.0,1.0,10.2,1,1
2022,14,Belgian Grand Prix,2,Ferrari,Carlos Sainz,3,0.8617021276595744,0.8617021276595744,5.0,0.6046511627906976,2.0,0.7749419953596288,6.0,1,1
2022,14,Belgian Grand Prix,8,Mercedes,George Russell,4,0.821917808219178,0.9361702127659575,4.0,0.6124031007751938,3.0,0.7053364269141531,6.4,1,1
2022,14,Belgian Grand Prix,6,Alpine F1 Team,Fernando Alonso,5,0.7857142857142857,0.8857142857142857,10.0,0.15891472868217055,4.0,0.2296983758700696,7.6,1,1
2022,14,Belgian Grand Prix,4,Ferrari,Charles Leclerc,6,0.8085106382978724,0.8617021276595744,2.0,0.689922480620155,2.0,0.7749419953596288,7.0,1,1
2022,14,Belgian Grand Prix,5,Alpine F1 Team,Esteban Ocon,7,0.8082191780821918,0.8857142857142857,8.0,0.2248062015503876,4.0,0.2296983758700696,8.6,1,1
2022,14,Belgian Grand Prix,16,Aston Martin,Sebastian Vettel,8,0.8586956521739131,0.8428571428571429,14.0,0.06201550387596899,9.0,0.04640371229698376,11.8,0,1
2022,14,Belgian Grand Prix,12,AlphaTauri,Pierre Gasly,9,0.8085106382978724,0.8173076923076923,13.0,0.06201550387596899,8.0,0.06264501160092807,13.8,1,0
2022,14,Belgian Grand Prix,9,Williams,Alexander Albon,10,0.88,0.8191489361702128,19.0,0.011627906976744186,10.0,0.0069605568445475635,15.0,1,1
2022,14,Belgian Grand Prix,14,Aston Martin,Lance Stroll,11,0.8387096774193549,0.8428571428571429,18.0,0.015503875968992248,9.0,0.04640371229698376,11.0,1,1
2022,14,Belgian Grand Prix,10,McLaren,Lando Norris,12,0.8767123287671232,0.8457446808510638,7.0,0.29457364341085274,5.0,0.22041763341067286,8.4,1,1
2022,14,Belgian Grand Prix,19,AlphaTauri,Yuki Tsunoda,13,0.8,0.8173076923076923,16.0,0.04263565891472868,8.0,0.06264501160092807,17.4,0,0
2022,14,Belgian Grand Prix,13,Alfa Romeo,Guanyu Zhou,14,0.6923076923076923,0.8758620689655172,17.0,0.01937984496124031,6.0,0.11832946635730858,14.0,0,0
2022,14,Belgian Grand Prix,11,McLaren,Daniel Ricciardo,15,0.8191489361702128,0.8457446808510638,12.0,0.07364341085271318,5.0,0.22041763341067286,11.4,0,1
2022,14,Belgian Grand Prix,18,Haas F1 Team,Kevin Magnussen,16,0.7638888888888888,0.7593582887700535,11.0,0.08527131782945736,7.0,0.07888631090487239,13.8,0,1
2022,14,Belgian Grand Prix,15,Haas F1 Team,Mick Schumacher,17,0.8235294117647058,0.7593582887700535,15.0,0.046511627906976744,7.0,0.07888631090487239,12.4,0,1
