year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2023,6,Monaco Grand Prix,13,Williams,Alexander Albon,14,0.8412698412698413,0.8101851851851851,18.0,0.008403361344537815,10.0,0.004464285714285714,-2.0,0.2,1,1
2023,6,Monaco Grand Prix,9,AlphaTauri,Yuki Tsunoda,15,0.7959183673469388,0.8181818181818181,16.0,0.01680672268907563,9.0,0.008928571428571428,2.8,0.4,0,0
2023,6,Monaco Grand Prix,20,Red Bull,Sergio Pérez,16,0.8867924528301887,0.8425925925925926,2.0,0.8823529411764706,1.0,1.0,3.2,42.0,1,1
2023,6,Monaco Grand Prix,18,Haas F1 Team,Nico Hülkenberg,17,0.7692307692307692,0.7813953488372093,11.0,0.05042016806722689,7.0,0.03571428571428571,-1.2,1.6,1,1
2023,6,Monaco Grand Prix,16,Williams,Logan Sargeant,18,0.8,0.8101851851851851,19.0,0.0,10.0,0.004464285714285714,1.8,0.2,0,1
2023,6,Monaco Grand Prix,17,Haas F1 Team,Kevin Magnussen,19,0.7790697674418605,0.7813953488372093,17.0,0.01680672268907563,7.0,0.03571428571428571,0.6,1.6,0,1
2023,6,Monaco Grand Prix,14,Aston Martin,Lance Stroll,20,0.8317757009345794,0.846938775510204,8.0,0.226890756302521,2.0,0.45535714285714285,-0.4,19.6,1,1
2023,7,Spanish Grand Prix,1,Red Bull,Max Verstappen,1,0.8532110091743119,0.8440366972477065,1.0,1.0,1.0,1.0,4.2,38.4,1,1
2023,7,Spanish Grand Prix,5,Mercedes,Lewis Hamilton,2,0.962962962962963,0.9311926605504587,4.0,0.4791666666666667,3.0,0.4779116465863454,2.4,19.2,1,1
2023,7,Spanish Grand Prix,12,Mercedes,George Russell,3,0.8409090909090909,0.9311926605504587,5.0,0.3472222222222222,3.0,0.4779116465863454,-1.6,19.2,1,1
2023,7,Spanish Grand Prix,11,Red Bull,Sergio Pérez,4,0.8878504672897196,0.8440366972477065,2.0,0.7291666666666666,1.0,1.0,4.0,38.4,1,1
2023,7,Spanish Grand Prix,2,Ferrari,Carlos Sainz,5,0.8623853211009174,0.8623853211009174,6.0,0.3333333333333333,4.0,0.3614457831325301,-2.8,13.4,1,1
2023,7,Spanish Grand Prix,6,Aston Martin,Lance Stroll,6,0.8240740740740741,0.84,8.0,0.1875,2.0,0.4819277108433735,-2.0,18.6,1,1
2023,7,Spanish Grand Prix,9,Aston Martin,Fernando Alonso,7,0.7746478873239436,0.84,3.0,0.6458333333333334,2.0,0.4819277108433735,0.4,18.6,1,1
2023,7,Spanish Grand Prix,7,Alpine F1 Team,Esteban Ocon,8,0.8068181818181819,0.84,9.0,0.14583333333333334,5.0,0.14056224899598393,-1.4,6.6,1,1
2023,7,Spanish Grand Prix,13,Alfa Romeo,Guanyu Zhou,9,0.7857142857142857,0.8685714285714285,15.0,0.013888888888888888,8.0,0.024096385542168676,1.6,0.4,0,0
2023,7,Spanish Grand Prix,4,Alpine F1 Team,Pierre Gasly,10,0.8256880733944953,0.84,10.0,0.09722222222222222,5.0,0.14056224899598393,-0.2,6.6,1,1
2023,7,Spanish Grand Prix,19,Ferrari,Charles Leclerc,11,0.8165137614678899,0.8623853211009174,7.0,0.2916666666666667,4.0,0.3614457831325301,-4.6,13.4,1,1
2023,7,Spanish Grand Prix,15,AlphaTauri,Yuki Tsunoda,12,0.8,0.8208955223880597,16.0,0.013888888888888888,9.0,0.008032128514056224,1.0,0.4,0,0
2023,7,Spanish Grand Prix,10,McLaren,Oscar Piastri,13,0.8333333333333334,0.8486238532110092,13.0,0.034722222222222224,6.0,0.06827309236947791,0.4,3.4,1,1
2023,7,Spanish Grand Prix,14,AlphaTauri,Nyck de Vries,14,0.7142857142857143,0.8208955223880597,19.0,0.0,9.0,0.008032128514056224,0.2,0.4,0,0
2023,7,Spanish Grand Prix,8,Haas F1 Team,Nico Hülkenberg,15,0.7735849056603774,0.7788018433179723,12.0,0.041666666666666664,7.0,0.0321285140562249,0.0,1.6,1,1
2023,7,Spanish Grand Prix,18,Williams,Alexander Albon,16,0.84375,0.8119266055045872,18.0,0.006944444444444444,10.0,0.004016064257028112,-3.2,0.0,1,1
2023,7,Spanish Grand Prix,3,McLaren,Lando Norris,17,0.8863636363636364,0.8486238532110092,11.0,0.08333333333333333,6.0,0.06827309236947791,1.4,3.4,1,1
2023,7,Spanish Grand Prix,17,Haas F1 Team,Kevin Magnussen,18,0.7701149425287357,0.7788018433179723,17.0,0.013888888888888888,7.0,0.0321285140562249,-0.6,1.6,0,1
2023,7,Spanish Grand Prix,16,Alfa Romeo,Valtteri Bottas,19,0.8623853211009174,0.8685714285714285,14.0,0.027777777777777776,8.0,0.024096385542168676,0.2,0.4,1,0
2023,7,Spanish Grand Prix,20,Williams,Logan Sargeant,20,0.8333333333333334,0.8119266055045872,20.0,0.0,10.0,0.004016064257028112,0.6,0.0,0,1
2023,8,Canadian Grand Prix,1,Red Bull,Max Verstappen,1,0.8545454545454545,0.8454545454545455,1.0,1.0,1.0,1.0,1.6,37.2,1,1
2023,8,Canadian Grand Prix,3,Aston Martin,Fernando Alonso,2,0.7777777777777778,0.8431372549019608,3.0,0.5823529411764706,3.0,0.46689895470383275,0.8,18.4,1,1
2023,8,Canadian Grand Prix,4,Mercedes,Lewis Hamilton,3,0.963302752293578,0.9318181818181819,4.0,0.5117647058823529,2.0,0.5296167247386759,2.4,21.4,1,1
2023,8,Canadian Grand Prix,11,Ferrari,Charles Leclerc,4,0.8181818181818181,0.8636363636363636,7.0,0.24705882352941178,4.0,0.34843205574912894,-2.0,12.6,1,1
2023,8,Canadian Grand Prix,8,Ferrari,Carlos Sainz,5,0.8636363636363636,0.8636363636363636,6.0,0.3411764705882353,4.0,0.34843205574912894,-3.2,12.6,1,1
2023,8,Canadian Grand Prix,12,Red Bull,Sergio Pérez,6,0.8888888888888888,0.8454545454545455,2.0,0.6882352941176471,1.0,1.0,5.4,37.2,1,1
2023,8,Canadian Grand Prix,10,Williams,Alexander Albon,7,0.8461538461538461,0.8136363636363636,18.0,0.0058823529411764705,10.0,0.003484320557491289,-2.4,0.0,1,1
2023,8,Canadian Grand Prix,6,Alpine F1 Team,Esteban Ocon,8,0.8089887640449438,0.8431372549019608,9.0,0.14705882352941177,5.0,0.13937282229965156,-1.4,6.4,1,1
2023,8,Canadian Grand Prix,13,Aston Martin,Lance Stroll,9,0.8256880733944953,0.8431372549019608,8.0,0.20588235294117646,3.0,0.46689895470383275,0.8,18.4,1,1
2023,8,Canadian Grand Prix,15,Alfa Romeo,Valtteri Bottas,10,0.8636363636363636,0.8700564971751412,14.0,0.023529411764705882,8.0,0.027874564459930314,0.4,0.8,1,0
2023,8,Canadian Grand Prix,9,McLaren,Oscar Piastri,11,0.8571428571428572,0.85,13.0,0.029411764705882353,6.0,0.059233449477351915,1.0,3.4,1,1
2023,8,Canadian Grand Prix,17,Alpine F1 Team,Pierre Gasly,12,0.8272727272727273,0.8431372549019608,10.0,0.08823529411764706,5.0,0.13937282229965156,-1.6,6.4,1,1
2023,8,Canadian Grand Prix,7,McLaren,Lando Norris,13,0.8876404494382022,0.85,11.0,0.07058823529411765,6.0,0.059233449477351915,-1.8,3.4,1,1
2023,8,Canadian Grand Prix,16,AlphaTauri,Yuki Tsunoda,14,0.803921568627451,0.8235294117647058,16.0,0.011764705882352941,9.0,0.006968641114982578,0.6,0.4,0,0
2023,8,Canadian Grand Prix,2,Haas F1 Team,Nico Hülkenberg,15,0.7777777777777778,0.7808219178082192,12.0,0.03529411764705882,7.0,0.027874564459930314,-1.2,1.4,1,1
2023,8,Canadian Grand Prix,20,Alfa Romeo,Guanyu Zhou,16,0.7931034482758621,0.8700564971751412,15.0,0.023529411764705882,8.0,0.027874564459930314,2.6,0.8,0,0
2023,8,Canadian Grand Prix,14,Haas F1 Team,Kevin Magnussen,17,0.7727272727272727,0.7808219178082192,17.0,0.011764705882352941,7.0,0.027874564459930314,-1.4,1.4,0,1
2023,8,Canadian Grand Prix,18,AlphaTauri,Nyck de Vries,18,0.75,0.8235294117647058,19.0,0.0,9.0,0.006968641114982578,-0.6,0.4,0,0
2023,8,Canadian Grand Prix,5,Mercedes,George Russell,19,0.8426966292134832,0.9318181818181819,5.0,0.38235294117647056,2.0,0.5296167247386759,0.2,21.4,1,1
2023,8,Canadian Grand Prix,19,Williams,Logan Sargeant,20,0.8571428571428572,0.8136363636363636,20.0,0.0,10.0,0.003484320557491289,-0.2,0.0,0,1
2023,9,Austrian Grand Prix,1,Red Bull,Max Verstappen,1,0.8558558558558559,0.8468468468468469,1.0,1.0,1.0,1.0,1.6,36.8,1,1
2023,9,Austrian Grand Prix,2,Ferrari,Charles Leclerc,2,0.8198198198198199,0.8648648648648649,7.0,0.27692307692307694,4.0,0.38006230529595014,2.0,17.0,1,1
2023,9,Austrian Grand Prix,15,Red Bull,Sergio Pérez,3,0.8899082568807339,0.8468468468468469,2.0,0.6461538461538462,1.0,1.0,3.6,36.8,1,1
2023,9,Austrian Grand Prix,4,McLaren,Lando Norris,4,0.8888888888888888,0.8513513513513513,11.0,0.06153846153846154,6.0,0.0529595015576324,-4.4,1.0,1,1
2023,9,Austrian Grand Prix,7,Aston Martin,Fernando Alonso,5,0.7808219178082192,0.8461538461538461,3.0,0.6,3.0,0.4797507788161994,0.8,17.0,1,1
2023,9,Austrian Grand Prix,3,Ferrari,Carlos Sainz,6,0.8648648648648649,0.8648648648648649,5.0,0.3487179487179487,4.0,0.38006230529595014,-1.2,17.0,1,1
2023,9,Austrian Grand Prix,11,Mercedes,George Russell,7,0.8333333333333334,0.9279279279279279,6.0,0.3333333333333333,2.0,0.5202492211838006,0.6,20.8,1,1
2023,9,Austrian Grand Prix,5,Mercedes,Lewis Hamilton,8,0.9636363636363636,0.9279279279279279,4.0,0.5230769230769231,2.0,0.5202492211838006,2.4,20.8,1,1
2023,9,Austrian Grand Prix,6,Aston Martin,Lance Stroll,9,0.8272727272727273,0.8461538461538461,8.0,0.18974358974358974,3.0,0.4797507788161994,1.2,17.0,1,1
2023,9,Austrian Grand Prix,9,Alpine F1 Team,Pierre Gasly,10,0.8288288288288288,0.8461538461538461,10.0,0.07692307692307693,5.0,0.13707165109034267,0.2,7.2,1,1
2023,9,Austrian Grand Prix,10,Williams,Alexander Albon,11,0.8484848484848485,0.8108108108108107,12.0,0.035897435897435895,9.0,0.021806853582554516,0.4,1.2,1,1
2023,9,Austrian Grand Prix,17,Alfa Romeo,Guanyu Zhou,12,0.8,0.8715083798882681,16.0,0.020512820512820513,7.0,0.028037383177570093,1.8,0.6,0,0
2023,9,Austrian Grand Prix,18,Williams,Logan Sargeant,13,0.75,0.8108108108108107,20.0,0.0,9.0,0.021806853582554516,-0.8,1.2,0,1
2023,9,Austrian Grand Prix,12,Alpine F1 Team,Esteban Ocon,14,0.8111111111111111,0.8461538461538461,9.0,0.14871794871794872,5.0,0.13707165109034267,-1.2,7.2,1,1
2023,9,Austrian Grand Prix,14,Alfa Romeo,Valtteri Bottas,15,0.8648648648648649,0.8715083798882681,15.0,0.02564102564102564,7.0,0.028037383177570093,-0.2,0.6,1,0
2023,9,Austrian Grand Prix,13,McLaren,Oscar Piastri,16,0.875,0.8513513513513513,14.0,0.02564102564102564,6.0,0.0529595015576324,-1.0,1.0,1,1
2023,9,Austrian Grand Prix,20,AlphaTauri,Nyck de Vries,17,0.7777777777777778,0.8260869565217391,19.0,0.0,10.0,0.006230529595015576,-0.6,0.2,0,0
2023,9,Austrian Grand Prix,19,Haas F1 Team,Kevin Magnussen,18,0.7752808988764045,0.7828054298642534,18.0,0.010256410256410256,8.0,0.024922118380062305,-1.4,0.2,0,1
2023,9,Austrian Grand Prix,16,AlphaTauri,Yuki Tsunoda,19,0.8076923076923077,0.8260869565217391,17.0,0.010256410256410256,10.0,0.006230529595015576,0.6,0.2,0,0
2023,9,Austrian Grand Prix,8,Haas F1 Team,Nico Hülkenberg,20,0.7818181818181819,0.7828054298642534,13.0,0.03076923076923077,8.0,0.024922118380062305,-4.4,0.2,1,1
2023,10,British Grand Prix,1,Red Bull,Max Verstappen,1,0.8571428571428572,0.8482142857142857,1.0,1.0,1.0,1.0,1.6,36.4,1,1
2023,10,British Grand Prix,2,McLaren,Lando Norris,2,0.8901098901098901,0.8526785714285714,10.0,0.10480349344978165,6.0,0.07692307692307693,-4.0,3.0,1,1
2023,10,British Grand Prix,7,Mercedes,Lewis Hamilton,3,0.963963963963964,0.9285714285714286,4.0,0.462882096069869,2.0,0.47214854111405835,2.0,20.2,1,1
2023,10,British Grand Prix,3,McLaren,Oscar Piastri,4,0.8888888888888888,0.8526785714285714,14.0,0.021834061135371178,6.0,0.07692307692307693,-1.4,3.0,1,1
2023,10,British Grand Prix,6,Mercedes,George Russell,5,0.8351648351648352,0.9285714285714286,7.0,0.314410480349345,2.0,0.47214854111405835,0.8,20.2,1,1
2023,10,British Grand Prix,15,Red Bull,Sergio Pérez,6,0.8909090909090909,0.8482142857142857,2.0,0.6462882096069869,1.0,1.0,5.6,36.4,1,1
2023,10,British Grand Prix,9,Aston Martin,Fernando Alonso,7,0.7837837837837838,0.8490566037735849,3.0,0.5720524017467249,3.0,0.46419098143236076,0.8,15.8,1,1
2023,10,British Grand Prix,8,Williams,Alexander Albon,8,0.8507462686567164,0.8125,13.0,0.03056768558951965,9.0,0.01856763925729443,0.0,1.2,1,1
2023,10,British Grand Prix,4,Ferrari,Charles Leclerc,9,0.8214285714285714,0.8660714285714286,6.0,0.314410480349345,4.0,0.40848806366047746,2.4,17.2,1,1
2023,10,British Grand Prix,5,Ferrari,Carlos Sainz,10,0.8660714285714286,0.8660714285714286,5.0,0.35807860262008734,4.0,0.40848806366047746,-1.6,17.2,1,1
2023,10,British Grand Prix,14,Williams,Logan Sargeant,11,0.7777777777777778,0.8125,19.0,0.0,9.0,0.01856763925729443,0.4,1.2,0,1
2023,10,British Grand Prix,15,Alfa Romeo,Valtteri Bottas,12,0.8660714285714286,0.8729281767955801,15.0,0.021834061135371178,8.0,0.023872679045092837,0.4,0.6,1,0
2023,10,British Grand Prix,11,Haas F1 Team,Nico Hülkenberg,13,0.7678571428571428,0.7802690582959642,12.0,0.039301310043668124,7.0,0.029177718832891247,-6.8,0.2,1,1
2023,10,British Grand Prix,12,Aston Martin,Lance Stroll,14,0.8288288288288288,0.8490566037735849,8.0,0.19213973799126638,3.0,0.46419098143236076,0.2,15.8,1,1
2023,10,British Grand Prix,17,Alfa Romeo,Guanyu Zhou,15,0.8064516129032258,0.8729281767955801,16.0,0.017467248908296942,8.0,0.023872679045092837,3.4,0.6,0,0
2023,10,British Grand Prix,16,AlphaTauri,Yuki Tsunoda,16,0.8113207547169812,0.8285714285714285,17.0,0.008733624454148471,10.0,0.005305039787798408,0.4,0.0,0,0
2023,10,British Grand Prix,18,AlphaTauri,Nyck de Vries,17,0.8,0.8285714285714285,20.0,0.0,10.0,0.005305039787798408,0.0,0.0,0,0
2023,10,British Grand Prix,10,Alpine F1 Team,Pierre Gasly,18,0.8303571428571428,0.8490566037735849,11.0,0.06986899563318777,5.0,0.1246684350132626,-1.0,7.4,1,1
2023,10,British Grand Prix,19,Haas F1 Team,Kevin Magnussen,19,0.7777777777777778,0.7802690582959642,18.0,0.008733624454148471,7.0,0.029177718832891247,-2.2,0.2,0,1
2023,10,British Grand Prix,13,Alpine F1 Team,Esteban Ocon,20,0.8131868131868132,0.8490566037735849,9.0,0.13537117903930132,5.0,0.1246684350132626,-1.0,7.4,1,1
2023,11,Hungarian Grand Prix,2,Red Bull,Max Verstappen,1,0.8584070796460177,0.8495575221238938,1.0,1.0,1.0,1.0,0.0,34.4,1,1
2023,11,Hungarian Grand Prix,3,McLaren,Lando Norris,2,0.8913043478260869,0.8539823008849557,9.0,0.16470588235294117,5.0,0.1435523114355231,-3.8,9.0,1,1
2023,11,Hungarian Grand Prix,9,Red Bull,Sergio Pérez,3,0.8918918918918919,0.8495575221238938,2.0,0.611764705882353,1.0,1.0,7.6,34.4,1,1
2023,11,Hungarian Grand Prix,1,Mercedes,Lewis Hamilton,4,0.9642857142857143,0.9292035398230089,4.0,0.4745098039215686,2.0,0.49391727493917276,1.4,21.2,1,1
2023,11,Hungarian Grand Prix,4,McLaren,Oscar Piastri,5,0.9,0.8539823008849557,11.0,0.06666666666666667,5.0,0.1435523114355231,-1.6,9.0,1,1
2023,11,Hungarian Grand Prix,18,Mercedes,George Russell,6,0.8369565217391304,0.9292035398230089,6.0,0.3215686274509804,2.0,0.49391727493917276,0.6,21.2,1,1
2023,11,Hungarian Grand Prix,6,Ferrari,Charles Leclerc,7,0.8230088495575221,0.8672566371681416,7.0,0.2901960784313726,4.0,0.3819951338199513,1.4,14.6,1,1
2023,11,Hungarian Grand Prix,11,Ferrari,Carlos Sainz,8,0.8672566371681416,0.8672566371681416,5.0,0.3254901960784314,4.0,0.3819951338199513,-2.2,14.6,1,1
2023,11,Hungarian Grand Prix,8,Aston Martin,Fernando Alonso,9,0.7866666666666666,0.8518518518518519,3.0,0.5372549019607843,3.0,0.44038929440389296,1.4,14.0,1,1
2023,11,Hungarian Grand Prix,14,Aston Martin,Lance Stroll,10,0.8303571428571428,0.8518518518518519,8.0,0.17254901960784313,3.0,0.44038929440389296,-1.4,14.0,1,1
2023,11,Hungarian Grand Prix,16,Williams,Alexander Albon,11,0.8529411764705882,0.8141592920353982,13.0,0.043137254901960784,7.0,0.0267639902676399,0.6,2.0,1,1
2023,11,Hungarian Grand Prix,7,Alfa Romeo,Valtteri Bottas,12,0.8672566371681416,0.8743169398907104,15.0,0.0196078431372549,9.0,0.021897810218978103,1.6,0.6,1,0
2023,11,Hungarian Grand Prix,13,AlphaTauri,Daniel Ricciardo,13,0.8155339805825242,0.8309859154929577,0.0,0.0,10.0,0.004866180048661801,0.0,0.0,0,0
2023,11,Hungarian Grand Prix,10,Haas F1 Team,Nico Hülkenberg,14,0.7719298245614035,0.7777777777777778,14.0,0.03529411764705882,8.0,0.0267639902676399,-6.6,0.0,1,1
2023,11,Hungarian Grand Prix,17,AlphaTauri,Yuki Tsunoda,15,0.8148148148148149,0.8309859154929577,17.0,0.00784313725490196,10.0,0.004866180048661801,-0.8,0.0,0,0
2023,11,Hungarian Grand Prix,5,Alfa Romeo,Guanyu Zhou,16,0.8125,0.8743169398907104,16.0,0.01568627450980392,9.0,0.021897810218978103,4.2,0.6,0,0
2023,11,Hungarian Grand Prix,19,Haas F1 Team,Kevin Magnussen,17,0.7692307692307692,0.7777777777777778,18.0,0.00784313725490196,8.0,0.0267639902676399,-1.0,0.0,0,1
2023,11,Hungarian Grand Prix,20,Williams,Logan Sargeant,18,0.8,0.8141592920353982,19.0,0.0,7.0,0.0267639902676399,1.0,2.0,0,1
2023,11,Hungarian Grand Prix,12,Alpine F1 Team,Esteban Ocon,19,0.8043478260869565,0.8333333333333334,10.0,0.12156862745098039,6.0,0.11435523114355231,-2.2,6.2,1,1
2023,11,Hungarian Grand Prix,15,Alpine F1 Team,Pierre Gasly,20,0.8230088495575221,0.8333333333333334,12.0,0.06274509803921569,6.0,0.11435523114355231,-2.0,6.2,1,1
2023,12,Belgian Grand Prix,1,Red Bull,Max Verstappen,1,0.8596491228070176,0.8508771929824561,1.0,1.0,1.0,1.0,0.2,37.6,1,1
2023,12,Belgian Grand Prix,3,Red Bull,Sergio Pérez,2,0.8928571428571429,0.8508771929824561,2.0,0.608540925266904,1.0,1.0,8.0,37.6,1,1
2023,12,Belgian Grand Prix,2,Ferrari,Charles Leclerc,3,0.8245614035087719,0.868421052631579,7.0,0.2846975088967972,4.0,0.3694690265486726,1.8,14.2,1,1
2023,12,Belgian Grand Prix,4,Mercedes,Lewis Hamilton,4,0.9646017699115044,0.9298245614035088,4.0,0.47330960854092524,2.0,0.49336283185840707,0.4,20.6,1,1
2023,12,Belgian Grand Prix,9,Aston Martin,Fernando Alonso,5,0.7894736842105263,0.8545454545454545,3.0,0.49466192170818507,3.0,0.40707964601769914,1.2,11.0,1,1
2023,12,Belgian Grand Prix,8,Mercedes,George Russell,6,0.8387096774193549,0.9298245614035088,5.0,0.3202846975088968,2.0,0.49336283185840707,2.4,20.6,1,1
2023,12,Belgian Grand Prix,7,McLaren,Lando Norris,7,0.8924731182795699,0.8552631578947368,8.0,0.21352313167259787,5.0,0.19247787610619468,-3.8,14.0,1,1
2023,12,Belgian Grand Prix,15,Alpine F1 Team,Esteban Ocon,8,0.7956989247311828,0.8181818181818181,10.0,0.1103202846975089,6.0,0.10398230088495575,-3.8,2.0,1,1
2023,12,Belgian Grand Prix,10,Aston Martin,Lance Stroll,9,0.831858407079646,0.8545454545454545,9.0,0.1601423487544484,3.0,0.40707964601769914,0.6,11.0,1,1
2023,12,Belgian Grand Prix,11,AlphaTauri,Yuki Tsunoda,10,0.8181818181818181,0.8333333333333334,17.0,0.0071174377224199285,10.0,0.004424778761061947,0.8,0.0,0,0
2023,12,Belgian Grand Prix,12,Alpine F1 Team,Pierre Gasly,11,0.8157894736842105,0.8181818181818181,12.0,0.05693950177935943,6.0,0.10398230088495575,-3.0,2.0,1,1
2023,12,Belgian Grand Prix,14,Alfa Romeo,Valtteri Bottas,12,0.868421052631579,0.8756756756756756,15.0,0.017793594306049824,9.0,0.01991150442477876,-0.2,0.6,1,0
2023,12,Belgian Grand Prix,17,Alfa Romeo,Guanyu Zhou,13,0.8181818181818181,0.8756756756756756,16.0,0.014234875444839857,9.0,0.01991150442477876,0.8,0.6,0,0
2023,12,Belgian Grand Prix,16,Williams,Alexander Albon,14,0.855072463768116,0.8114035087719298,13.0,0.03914590747330961,7.0,0.024336283185840708,1.8,2.0,1,1
2023,12,Belgian Grand Prix,13,Haas F1 Team,Kevin Magnussen,15,0.7717391304347826,0.7797356828193833,18.0,0.0071174377224199285,8.0,0.024336283185840708,-0.2,0.0,0,1
2023,12,Belgian Grand Prix,19,AlphaTauri,Daniel Ricciardo,16,0.8173076923076923,0.8333333333333334,21.0,0.0,10.0,0.004424778761061947,0.0,0.0,0,0
2023,12,Belgian Grand Prix,18,Williams,Logan Sargeant,17,0.7272727272727273,0.8114035087719298,19.0,0.0,7.0,0.024336283185840708,1.8,2.0,0,1
2023,12,Belgian Grand Prix,20,Haas F1 Team,Nico Hülkenberg,18,0.7758620689655172,0.7797356828193833,14.0,0.03202846975088968,8.0,0.024336283185840708,-7.6,0.0,1,1
2023,12,Belgian Grand Prix,5,Ferrari,Carlos Sainz,19,0.868421052631579,0.868421052631579,6.0,0.3096085409252669,4.0,0.3694690265486726,-1.0,14.2,1,1
2023,12,Belgian Grand Prix,6,McLaren,Oscar Piastri,20,0.9090909090909091,0.8552631578947368,11.0,0.09608540925266904,5.0,0.19247787610619468,-2.0,14.0,1,1
2023,13,Dutch Grand Prix,1,Red Bull,Max Verstappen,1,0.8608695652173913,0.8521739130434782,1.0,1.0,1.0,1.0,0.2,38.6,1,1
2023,13,Dutch Grand Prix,5,Aston Martin,Fernando Alonso,2,0.7922077922077921,0.8571428571428572,3.0,0.4745222929936306,3.0,0.38966202783300197,1.6,10.6,1,1
2023,13,Dutch Grand Prix,12,Alpine F1 Team,Pierre Gasly,3,0.817391304347826,0.8214285714285714,12.0,0.07006369426751592,6.0,0.11332007952286283,-1.6,1.8,1,1
2023,13,Dutch Grand Prix,7,Red Bull,Sergio Pérez,4,0.8938053097345133,0.8521739130434782,2.0,0.6019108280254777,1.0,1.0,6.8,38.6,1,1
2023,13,Dutch Grand Prix,6,Ferrari,Carlos Sainz,5,0.8608695652173913,0.8652173913043478,7.0,0.2929936305732484,4.0,0.3797216699801193,-3.2,15.2,1,1
2023,13,Dutch Grand Prix,13,Mercedes,Lewis Hamilton,6,0.9649122807017544,0.9304347826086956,4.0,0.4713375796178344,2.0,0.49105367793240556,-0.2,18.2,1,1
2023,13,Dutch Grand Prix,2,McLaren,Lando Norris,7,0.8936170212765957,0.8521739130434782,8.0,0.2197452229299363,5.0,0.2047713717693837,-1.0,15.2,1,1
2023,13,Dutch Grand Prix,4,Williams,Alexander Albon,8,0.8571428571428572,0.8130434782608695,13.0,0.03503184713375796,7.0,0.02186878727634195,1.8,2.0,1,1
2023,13,Dutch Grand Prix,8,McLaren,Oscar Piastri,9,0.8333333333333334,0.8521739130434782,11.0,0.10828025477707007,5.0,0.2047713717693837,-4.2,15.2,1,1
2023,13,Dutch Grand Prix,17,Alpine F1 Team,Esteban Ocon,10,0.7978723404255319,0.8214285714285714,10.0,0.11146496815286625,6.0,0.11332007952286283,-2.2,1.8,1,1
2023,13,Dutch Grand Prix,11,Aston Martin,Lance Stroll,11,0.8333333333333334,0.8571428571428572,9.0,0.14968152866242038,3.0,0.38966202783300197,0.8,10.6,1,1
2023,13,Dutch Grand Prix,15,Haas F1 Team,Nico Hülkenberg,12,0.7796610169491526,0.7816593886462881,14.0,0.028662420382165606,8.0,0.02186878727634195,-5.8,0.0,1,1
2023,13,Dutch Grand Prix,20,AlphaTauri,Liam Lawson,13,0.9,0.8356164383561644,0.0,0.0,10.0,0.005964214711729622,0.0,0.2,1,0
2023,13,Dutch Grand Prix,19,Alfa Romeo,Valtteri Bottas,14,0.8695652173913043,0.8770053475935828,15.0,0.01592356687898089,9.0,0.017892644135188866,0.8,0.2,1,0
2023,13,Dutch Grand Prix,14,AlphaTauri,Yuki Tsunoda,15,0.8214285714285714,0.8356164383561644,17.0,0.009554140127388535,10.0,0.005964214711729622,0.4,0.2,0,0
2023,13,Dutch Grand Prix,18,Haas F1 Team,Kevin Magnussen,16,0.7741935483870968,0.7816593886462881,18.0,0.006369426751592357,8.0,0.02186878727634195,-0.4,0.0,0,1
2023,13,Dutch Grand Prix,3,Mercedes,George Russell,17,0.8404255319148937,0.9304347826086956,6.0,0.31528662420382164,2.0,0.49105367793240556,1.0,18.2,1,1
2023,13,Dutch Grand Prix,16,Alfa Romeo,Guanyu Zhou,18,0.8235294117647058,0.8770053475935828,16.0,0.012738853503184714,9.0,0.017892644135188866,0.8,0.2,0,0
2023,13,Dutch Grand Prix,9,Ferrari,Charles Leclerc,19,0.8260869565217391,0.8652173913043478,5.0,0.31528662420382164,4.0,0.3797216699801193,0.0,15.2,1,1
2023,13,Dutch Grand Prix,10,Williams,Logan Sargeant,20,0.75,0.8130434782608695,19.0,0.0,7.0,0.02186878727634195,2.0,2.0,0,1
2023,14,Italian Grand Prix,2,Red Bull,Max Verstappen,1,0.8620689655172413,0.853448275862069,1.0,1.0,1.0,1.0,0.2,39.2,1,1
2023,14,Italian Grand Prix,5,Red Bull,Sergio Pérez,2,0.8947368421052632,0.853448275862069,2.0,0.5929203539823009,1.0,1.0,6.2,39.2,1,1
2023,14,Italian Grand Prix,1,Ferrari,Carlos Sainz,3,0.8620689655172413,0.8620689655172413,5.0,0.3008849557522124,4.0,0.37222222222222223,-3.6,12.8,1,1
2023,14,Italian Grand Prix,3,Ferrari,Charles Leclerc,4,0.8189655172413793,0.8620689655172413,6.0,0.2920353982300885,4.0,0.37222222222222223,-3.4,12.8,1,1
2023,14,Italian Grand Prix,4,Mercedes,George Russell,5,0.8421052631578947,0.9310344827586207,7.0,0.2920353982300885,2.0,0.4722222222222222,1.0,16.8,1,1
2023,14,Italian Grand Prix,8,Mercedes,Lewis Hamilton,6,0.9652173913043478,0.9310344827586207,4.0,0.46017699115044247,2.0,0.4722222222222222,1.0,16.8,1,1
2023,14,Italian Grand Prix,6,Williams,Alexander Albon,7,0.8591549295774648,0.8103448275862069,13.0,0.04424778761061947,7.0,0.027777777777777776,0.4,1.6,1,1
