year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2021,20,Qatar Grand Prix,12,1.633,Aston Martin,Lance Stroll,6,0.8181818181818181,0.8157894736842105,13.0,0.07819548872180451,7.0,0.13039309683604985,0.6,1.8,-1.8,1.8828828828828836,0.260125,24.0459,0.02631578947368421,0.1038961038961039,0,1,1
2021,20,Qatar Grand Prix,7,1.013,Ferrari,Carlos Sainz,7,0.8846153846153846,0.8782051282051282,7.0,0.4195488721804511,3.0,0.551294343240652,1.0,17.0,-0.2,-1.4982142857142868,-0.5327000000000001,24.7622,0.057692307692307696,0.05128205128205128,0,1,1
2021,20,Qatar Grand Prix,13,1.636,Ferrari,Charles Leclerc,8,0.8076923076923077,0.8782051282051282,6.0,0.44511278195488724,3.0,0.551294343240652,1.2,17.0,-0.4,-0.9572271386430682,-0.783,24.7622,0.057692307692307696,0.1282051282051282,0,1,1
2021,20,Qatar Grand Prix,6,0.904,McLaren,Lando Norris,9,0.8596491228070176,0.8269230769230769,5.0,0.45413533834586467,4.0,0.49089165867689355,-1.4,8.2,-0.8,2.0964912280701764,-0.29469999999999996,24.3048,0.10256410256410256,0.05263157894736842,0,1,1
2021,20,Qatar Grand Prix,10,1.319,Aston Martin,Sebastian Vettel,10,0.8717948717948718,0.8157894736842105,12.0,0.12631578947368421,7.0,0.13039309683604985,-0.2,1.8,0.4,-1.4521739130434792,-0.0198,24.0459,0.02631578947368421,0.05128205128205128,0,0,1
2021,20,Qatar Grand Prix,4,0.813,AlphaTauri,Pierre Gasly,11,0.8076923076923077,0.8194444444444444,9.0,0.27669172932330827,6.0,0.21476510067114093,-2.8,5.6,2.2,-0.46034482758620676,-0.448625,24.6049,0.1111111111111111,0.0641025641025641,0,1,0
2021,20,Qatar Grand Prix,14,1.77,McLaren,Daniel Ricciardo,12,0.7948717948717949,0.8269230769230769,8.0,0.3157894736842105,4.0,0.49089165867689355,-1.8,8.2,-2.8,1.4401709401709404,-0.022,24.3048,0.10256410256410256,0.038461538461538464,0,0,1
2021,20,Qatar Grand Prix,8,1.054,AlphaTauri,Yuki Tsunoda,13,0.7894736842105263,0.8194444444444444,14.0,0.06015037593984962,6.0,0.21476510067114093,-4.0,5.6,0.2,3.3067796610169484,0.271375,24.6049,0.1111111111111111,0.05263157894736842,0,0,0
2021,20,Qatar Grand Prix,16,2.329,Alfa Romeo,Kimi Räikkönen,14,0.8947368421052632,0.9203539823008849,16.0,0.03007518796992481,9.0,0.02109300095877277,5.2,1.6,0.2,0.1911764705882355,0.0993,24.068800000000003,0.02654867256637168,0.02631578947368421,0,0,0
2021,20,Qatar Grand Prix,18,2.435,Alfa Romeo,Antonio Giovinazzi,15,0.9107142857142857,0.9203539823008849,18.0,0.0030075187969924814,9.0,0.02109300095877277,3.0,1.6,0.8,1.1500000000000004,0.5594,24.068800000000003,0.02654867256637168,0.07142857142857142,0,0,0
2021,20,Qatar Grand Prix,19,2.58,Haas F1 Team,Mick Schumacher,16,0.8888888888888888,0.7741935483870968,19.0,0.0,10.0,0.0,-1.0,0.0,-0.4,2.4256198347107443,1.5393333333333332,24.742600000000003,0.08387096774193549,0.05555555555555555,0,0,1
2021,20,Qatar Grand Prix,15,1.929,Williams,George Russell,17,0.8245614035087719,0.8461538461538461,15.0,0.0481203007518797,8.0,0.04410354745925216,-1.2,0.2,-0.2,0.0,0.8189,24.6876,0.07692307692307693,0.07017543859649122,0,1,1
2021,20,Qatar Grand Prix,20,5.032,Haas F1 Team,Nikita Mazepin,18,0.7894736842105263,0.7741935483870968,21.0,0.0,10.0,0.0,1.6,0.0,-0.2,0.0,2.3731999999999998,24.742600000000003,0.08387096774193549,0.10526315789473684,0,0,1
2021,20,Qatar Grand Prix,17,2.386,Williams,Nicholas Latifi,19,0.8333333333333334,0.8461538461538461,17.0,0.021052631578947368,8.0,0.04410354745925216,-0.4,0.2,-0.8,1.8403225806451626,0.859875,24.6876,0.07692307692307693,0.1111111111111111,0,0,1
2021,20,Qatar Grand Prix,3,0.651,Mercedes,Valtteri Bottas,20,0.8974358974358975,0.9358974358974359,3.0,0.6105263157894737,1.0,1.0,-2.6,31.2,0.4,0.0,-0.6512,24.026400000000002,0.038461538461538464,0.038461538461538464,0,1,1
2021,21,Saudi Arabian Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,0.9743589743589743,0.930379746835443,2.0,0.9772403982930299,1.0,1.0,-0.8,29.2,-0.6,0.0,-1.5087000000000002,23.121199999999998,0.0379746835443038,0.01282051282051282,1,1,1
2021,21,Saudi Arabian Grand Prix,3,0.142,Red Bull,Max Verstappen,2,0.8227848101265822,0.8291139240506329,1.0,1.0,2.0,0.9908508691674291,0.6,35.0,-3.6,0.0,-1.5234,23.2856,0.10126582278481013,0.08860759493670886,1,1,1
2021,21,Saudi Arabian Grand Prix,2,0.111,Mercedes,Valtteri Bottas,3,0.8860759493670887,0.930379746835443,3.0,0.577524893314367,1.0,1.0,-6.4,29.2,-3.8,0.0,-0.8685,23.121199999999998,0.0379746835443038,0.0379746835443038,1,1,1
2021,21,Saudi Arabian Grand Prix,9,1.063,Alpine F1 Team,Esteban Ocon,4,0.7758620689655172,0.875,11.0,0.17069701280227595,5.0,0.2506861848124428,0.6,6.8,1.6,0.0,0.304,24.1616,0.075,0.06896551724137931,1,1,1
2021,21,Saudi Arabian Grand Prix,11,0.705,McLaren,Daniel Ricciardo,5,0.7974683544303798,0.8291139240506329,8.0,0.29871977240398295,4.0,0.47209515096065874,-1.6,4.8,0.2,0.0,0.14175,23.0486,0.10126582278481013,0.0379746835443038,1,0,1
2021,21,Saudi Arabian Grand Prix,6,0.614,AlphaTauri,Pierre Gasly,6,0.810126582278481,0.8243243243243243,9.0,0.26173541963015645,6.0,0.20494053064958828,-4.0,5.6,-1.2,0.0,-0.666375,23.587300000000003,0.10810810810810811,0.06329113924050633,1,1,0
2021,21,Saudi Arabian Grand Prix,4,0.543,Ferrari,Charles Leclerc,7,0.810126582278481,0.879746835443038,6.0,0.43243243243243246,3.0,0.5443732845379688,2.2,16.0,1.0,0.0,-0.5692,23.6496,0.056962025316455694,0.12658227848101267,1,1,1
2021,21,Saudi Arabian Grand Prix,15,0.726,Ferrari,Carlos Sainz,8,0.8860759493670887,0.879746835443038,7.0,0.4139402560455192,3.0,0.5443732845379688,1.2,16.0,0.2,0.0,-0.39380000000000004,23.6496,0.056962025316455694,0.05063291139240506,1,1,1
2021,21,Saudi Arabian Grand Prix,10,1.105,Alfa Romeo,Antonio Giovinazzi,9,0.9122807017543859,0.9217391304347826,18.0,0.002844950213371266,9.0,0.020128087831655993,3.2,0.8,0.2,0.0,0.4673,23.2075,0.02608695652173913,0.07017543859649122,1,0,0
2021,21,Saudi Arabian Grand Prix,7,0.669,McLaren,Lando Norris,10,0.8620689655172413,0.8291139240506329,5.0,0.4352773826458037,4.0,0.47209515096065874,-0.8,4.8,0.6,0.0,-0.1188,23.0486,0.10126582278481013,0.05172413793103448,1,1,1
2021,21,Saudi Arabian Grand Prix,18,1.857,Aston Martin,Lance Stroll,11,0.8205128205128205,0.825,13.0,0.09672830725462304,7.0,0.14089661482159194,2.4,3.6,1.8,0.0,0.125,22.9973,0.025,0.10256410256410256,1,1,1
2021,21,Saudi Arabian Grand Prix,16,1.666,Williams,Nicholas Latifi,12,0.8108108108108107,0.8417721518987342,17.0,0.01991465149359886,8.0,0.042086001829826164,0.2,0.0,0.6,0.0,0.859875,23.778799999999997,0.08227848101265822,0.10810810810810811,1,0,1
2021,21,Saudi Arabian Grand Prix,13,1.409,Alpine F1 Team,Fernando Alonso,13,0.7560975609756098,0.875,10.0,0.21906116642958748,5.0,0.2506861848124428,-0.8,6.8,0.4,0.0,-0.0235,24.1616,0.075,0.04878048780487805,1,1,1
2021,21,Saudi Arabian Grand Prix,8,0.711,AlphaTauri,Yuki Tsunoda,14,0.8,0.8243243243243243,14.0,0.05689900426742532,6.0,0.20494053064958828,-4.2,5.6,-0.2,0.0,0.328125,23.587300000000003,0.10810810810810811,0.05,1,0,0
2021,21,Saudi Arabian Grand Prix,12,1.345,Alfa Romeo,Kimi Räikkönen,15,0.8961038961038961,0.9217391304347826,16.0,0.02844950213371266,9.0,0.020128087831655993,4.0,0.8,-1.2,0.0,0.2353,23.2075,0.02608695652173913,0.025974025974025976,1,0,0
2021,21,Saudi Arabian Grand Prix,17,1.687,Aston Martin,Sebastian Vettel,16,0.8734177215189873,0.825,12.0,0.12233285917496443,7.0,0.14089661482159194,0.0,3.6,0.2,0.0,0.0036,22.9973,0.025,0.05063291139240506,1,0,1
2021,21,Saudi Arabian Grand Prix,5,0.435,Red Bull,Sergio Pérez,17,0.9090909090909091,0.8291139240506329,4.0,0.5405405405405406,2.0,0.9908508691674291,2.4,35.0,1.4,0.0,-1.1116,23.2856,0.10126582278481013,0.025974025974025976,1,1,1
2021,21,Saudi Arabian Grand Prix,20,2.962,Haas F1 Team,Nikita Mazepin,18,0.8,0.7770700636942676,21.0,0.0,10.0,0.0,1.8,0.0,0.2,0.0,2.4823000000000004,23.956799999999998,0.08280254777070063,0.1,1,0,1
2021,21,Saudi Arabian Grand Prix,14,1.415,Williams,George Russell,19,0.8275862068965517,0.8417721518987342,15.0,0.04551920341394026,8.0,0.042086001829826164,-0.2,0.0,1.0,0.0,0.8647999999999999,23.778799999999997,0.08227848101265822,0.06896551724137931,1,1,1
2021,21,Saudi Arabian Grand Prix,19,1.953,Haas F1 Team,Mick Schumacher,20,0.8947368421052632,0.7770700636942676,19.0,0.0,10.0,0.0,0.2,0.0,1.2,0.0,1.405125,23.956799999999998,0.08280254777070063,0.05263157894736842,1,0,1
2021,22,Abu Dhabi Grand Prix,1,0.0,Red Bull,Max Verstappen,1,0.825,0.825,1.0,1.0,2.0,0.9523404255319149,0.6,32.0,0.0,0.0,-1.7261,218.6945,0.1,0.0875,0,1,1
2021,22,Abu Dhabi Grand Prix,2,0.371,Mercedes,Lewis Hamilton,2,0.9746835443037974,0.93125,2.0,1.0,1.0,1.0,0.0,30.2,0.8,0.0,-1.817,217.7364,0.0375,0.012658227848101266,0,1,1
2021,22,Abu Dhabi Grand Prix,5,0.883,Ferrari,Carlos Sainz,3,0.8875,0.88125,7.0,0.40460081190798375,3.0,0.5234042553191489,1.2,14.8,0.0,0.0,-0.3568,219.37330000000003,0.05625,0.05,0,1,1
2021,22,Abu Dhabi Grand Prix,8,1.111,AlphaTauri,Yuki Tsunoda,4,0.8095238095238095,0.8289473684210527,14.0,0.05412719891745602,6.0,0.20425531914893616,-4.6,5.6,-0.4,0.0,0.259375,219.6048,0.10526315789473684,0.047619047619047616,0,0,0
2021,22,Abu Dhabi Grand Prix,12,1.38,AlphaTauri,Pierre Gasly,5,0.8125,0.8289473684210527,9.0,0.2706359945872801,6.0,0.20425531914893616,-3.8,5.6,0.2,0.0,-0.509375,219.6048,0.10526315789473684,0.0625,0,1,0
2021,22,Abu Dhabi Grand Prix,6,0.927,Mercedes,Valtteri Bottas,6,0.8875,0.93125,3.0,0.5899864682002707,1.0,1.0,-6.8,30.2,-0.4,0.0,-0.970125,217.7364,0.0375,0.0375,0,1,1
2021,22,Abu Dhabi Grand Prix,3,0.822,McLaren,Lando Norris,7,0.864406779661017,0.83125,6.0,0.4167794316644114,4.0,0.45787234042553193,-1.6,5.8,-0.8,0.0,-0.040600000000000004,221.8825,0.1,0.05084745762711865,0,1,1
2021,22,Abu Dhabi Grand Prix,11,1.351,Alpine F1 Team,Fernando Alonso,8,0.7619047619047619,0.8809523809523809,10.0,0.2083897158322057,5.0,0.25361702127659574,1.2,9.0,2.0,0.0,0.01525,220.036,0.07142857142857142,0.047619047619047616,0,1,1
2021,22,Abu Dhabi Grand Prix,9,1.28,Alpine F1 Team,Esteban Ocon,9,0.7796610169491526,0.8809523809523809,11.0,0.19485791610284167,5.0,0.25361702127659574,1.2,9.0,0.6,0.0,0.08075,220.036,0.07142857142857142,0.06779661016949153,0,1,1
2021,22,Abu Dhabi Grand Prix,7,1.013,Ferrari,Charles Leclerc,10,0.8125,0.88125,5.0,0.42760487144790255,3.0,0.5234042553191489,1.6,14.8,-0.6,0.0,-0.6515,219.37330000000003,0.05625,0.125,0,1,1
2021,22,Abu Dhabi Grand Prix,15,2.116,Aston Martin,Sebastian Vettel,11,0.8625,0.8095238095238095,12.0,0.11637347767253045,7.0,0.13106382978723405,1.6,3.2,1.6,0.0,-0.02775,222.48229999999998,0.023809523809523808,0.0625,0,0,1
2021,22,Abu Dhabi Grand Prix,10,1.3,McLaren,Daniel Ricciardo,12,0.8,0.83125,8.0,0.3112313937753721,4.0,0.45787234042553193,-1.0,5.8,0.6,0.0,-0.084125,221.8825,0.1,0.0375,0,0,1
2021,22,Abu Dhabi Grand Prix,13,1.952,Aston Martin,Lance Stroll,13,0.8227848101265822,0.8095238095238095,13.0,0.09201623815967523,7.0,0.13106382978723405,3.8,3.2,1.4,0.0,0.233125,222.48229999999998,0.023809523809523808,0.10126582278481013,0,1,1
2021,22,Abu Dhabi Grand Prix,19,2.797,Haas F1 Team,Mick Schumacher,14,0.85,0.7672955974842768,19.0,0.0,10.0,0.0,1.0,0.0,0.8,0.0,1.176,223.0299,0.08176100628930817,0.1,0,0,1
2021,22,Abu Dhabi Grand Prix,4,0.838,Red Bull,Sergio Pérez,15,0.8974358974358975,0.825,4.0,0.5142083897158322,2.0,0.9523404255319149,-0.8,32.0,-3.2,0.0,-1.234875,218.6945,0.1,0.038461538461538464,0,1,1
2021,22,Abu Dhabi Grand Prix,16,2.229,Williams,Nicholas Latifi,16,0.8157894736842105,0.8375,17.0,0.018944519621109608,8.0,0.03914893617021276,1.0,0.0,0.8,0.0,1.148,222.4647,0.08125,0.10526315789473684,0,0,1
2021,22,Abu Dhabi Grand Prix,14,2.009,Alfa Romeo,Antonio Giovinazzi,17,0.9137931034482758,0.9230769230769231,18.0,0.008119079837618403,9.0,0.022127659574468085,2.0,1.2,-1.2,0.0,0.37239999999999995,220.2899,0.02564102564102564,0.06896551724137931,0,0,0
2021,22,Abu Dhabi Grand Prix,17,2.314,Williams,George Russell,18,0.8135593220338984,0.8375,15.0,0.04330175913396482,8.0,0.03914893617021276,-0.8,0.0,-0.6,0.0,0.915,222.4647,0.08125,0.0847457627118644,0,1,1
2021,22,Abu Dhabi Grand Prix,18,2.67,Alfa Romeo,Kimi Räikkönen,19,0.8974358974358975,0.9230769230769231,16.0,0.02706359945872801,9.0,0.022127659574468085,2.0,1.2,-2.0,0.0,0.22669999999999998,220.2899,0.02564102564102564,0.02564102564102564,0,0,0
2021,22,Abu Dhabi Grand Prix,20,3.576,Haas F1 Team,Nikita Mazepin,20,0.7619047619047619,0.7672955974842768,21.0,0.0,10.0,0.0,2.2,0.0,0.4,0.0,2.467125,223.0299,0.08176100628930817,0.14285714285714285,0,0,1
2022,1,Bahrain Grand Prix,1,0.0,Ferrari,Charles Leclerc,1,0.8148148148148149,0.8827160493827161,7.0,0.4020227560050569,3.0,0.5273023634881826,0.8,14.4,-0.8,0.0,-0.4673,219.03430000000003,0.05555555555555555,0.12345679012345678,0,1,1
2022,1,Bahrain Grand Prix,3,0.129,Ferrari,Carlos Sainz,2,0.8888888888888888,0.8827160493827161,5.0,0.415929203539823,3.0,0.5273023634881826,1.8,14.4,0.6,-3.30952380952381,-0.2908,219.03430000000003,0.05555555555555555,0.04938271604938271,0,1,1
2022,1,Bahrain Grand Prix,5,0.49,Mercedes,Lewis Hamilton,3,0.975,0.9320987654320988,2.0,0.9797724399494311,1.0,1.0,0.0,30.0,0.0,-0.5968992248062008,-1.8602,217.25080000000003,0.037037037037037035,0.0125,0,1,1
2022,1,Bahrain Grand Prix,9,0.694,Mercedes,George Russell,4,0.8,0.9320987654320988,15.0,0.040455120101137804,1.0,1.0,-1.2,30.0,-0.4,-3.9772727272727266,0.8278333333333334,217.25080000000003,0.037037037037037035,0.08333333333333333,0,1,1
2022,1,Bahrain Grand Prix,7,0.903,Haas F1 Team,Kevin Magnussen,5,0.7796610169491526,0.7639751552795031,0.0,0.0,10.0,0.0,-0.2,0.0,-0.8,-3.6111111111111107,1.4668333333333332,222.59070000000003,0.08074534161490683,0.06779661016949153,0,0,1
2022,1,Bahrain Grand Prix,6,1.002,Alfa Romeo,Valtteri Bottas,6,0.8888888888888888,0.907563025210084,3.0,0.5714285714285714,9.0,0.021189894050529748,-6.4,1.2,0.4,0.05072463768116009,-0.785,219.94369999999998,0.04201680672268908,0.037037037037037035,0,1,0
2022,1,Bahrain Grand Prix,11,1.224,Alpine F1 Team,Esteban Ocon,7,0.7833333333333333,0.8863636363636364,11.0,0.18710493046776233,5.0,0.2526487367563162,2.8,10.2,1.6,6.095744680851064,0.0116,219.56530000000004,0.06818181818181818,0.06666666666666667,0,1,1
2022,1,Bahrain Grand Prix,16,2.192,AlphaTauri,Yuki Tsunoda,8,0.8181818181818181,0.8333333333333334,14.0,0.08091024020227561,6.0,0.23145884270578648,-4.0,9.6,0.6,7.0,0.12975,219.26110000000003,0.10256410256410256,0.045454545454545456,0,0,0
2022,1,Bahrain Grand Prix,8,1.063,Alpine F1 Team,Fernando Alonso,9,0.7674418604651163,0.8863636363636364,10.0,0.20480404551201012,5.0,0.2526487367563162,2.6,10.2,1.4,-1.0510204081632661,0.0248,219.56530000000004,0.06818181818181818,0.046511627906976744,0,1,1
2022,1,Bahrain Grand Prix,15,1.935,Alfa Romeo,Guanyu Zhou,10,0.9,0.907563025210084,0.0,0.0,9.0,0.021189894050529748,0.0,1.2,0.0,0.0,0.0,219.94369999999998,0.04201680672268908,0.1,0,0,0
2022,1,Bahrain Grand Prix,12,1.44,Haas F1 Team,Mick Schumacher,11,0.8571428571428572,0.7639751552795031,19.0,0.0,10.0,0.0,1.4,0.0,0.4,-1.1078431372549016,0.9118333333333334,222.59070000000003,0.08074534161490683,0.09523809523809523,0,0,1
2022,1,Bahrain Grand Prix,19,2.474,Aston Martin,Lance Stroll,12,0.825,0.8181818181818181,13.0,0.08596713021491782,7.0,0.12550937245313773,3.0,3.0,-0.8,0.0,0.142,222.1723,0.022727272727272728,0.1,0,1,1
2022,1,Bahrain Grand Prix,14,2.106,Williams,Alexander Albon,13,0.9189189189189189,0.8271604938271605,0.0,0.0,8.0,0.037489812550937245,-0.8,0.0,1.4,0.0,-0.7818999999999999,221.8496,0.08641975308641975,0.02702702702702703,0,1,1
2022,1,Bahrain Grand Prix,18,2.387,McLaren,Daniel Ricciardo,14,0.8024691358024691,0.8333333333333334,8.0,0.29077117572692796,4.0,0.4482477587612062,-1.8,4.2,-0.8,0.0,0.134,221.37689999999998,0.09876543209876543,0.037037037037037035,0,0,1
2022,1,Bahrain Grand Prix,13,1.45,McLaren,Lando Norris,15,0.8666666666666667,0.8333333333333334,6.0,0.404551201011378,4.0,0.4482477587612062,-2.4,4.2,-0.8,0.0,0.0907,221.37689999999998,0.09876543209876543,0.05,0,1,1
2022,1,Bahrain Grand Prix,20,3.076,Williams,Nicholas Latifi,16,0.7948717948717949,0.8271604938271605,17.0,0.017699115044247787,8.0,0.037489812550937245,0.6,0.0,-0.4,2.6607142857142865,1.0725,221.8496,0.08641975308641975,0.1282051282051282,0,0,1
2022,1,Bahrain Grand Prix,17,2.219,Aston Martin,Nico Hülkenberg,17,0.7333333333333334,0.8181818181818181,0.0,0.0,7.0,0.12550937245313773,-0.4,3.0,2.0,3.4035087719298254,0.18625,222.1723,0.022727272727272728,0.1111111111111111,0,1,1
2022,1,Bahrain Grand Prix,4,0.363,Red Bull,Sergio Pérez,18,0.8860759493670887,0.8209876543209876,4.0,0.4804045512010114,2.0,0.954360228198859,-3.0,29.2,-2.2,6.0,-1.1831666666666667,218.2032,0.10493827160493827,0.0379746835443038,0,1,1
2022,1,Bahrain Grand Prix,2,0.123,Red Bull,Max Verstappen,19,0.8271604938271605,0.8209876543209876,1.0,1.0,2.0,0.954360228198859,0.6,29.2,0.0,3.4661016949152543,-1.662,218.2032,0.10493827160493827,0.08641975308641975,0,1,1
2022,1,Bahrain Grand Prix,10,1.077,AlphaTauri,Pierre Gasly,20,0.8148148148148149,0.8333333333333334,9.0,0.2781289506953224,6.0,0.23145884270578648,-0.2,9.6,3.6,0.0,-0.4005,219.26110000000003,0.10256410256410256,0.06172839506172839,0,1,0
2022,2,Saudi Arabian Grand Prix,4,0.261,Red Bull,Max Verstappen,1,0.8170731707317074,0.8109756097560976,19.0,0.0,10.0,0.0,-3.2,21.2,-3.8,0.0,-1.75625,218.7844,0.11585365853658537,0.08536585365853659,1,1,1
2022,2,Saudi Arabian Grand Prix,2,0.025,Ferrari,Charles Leclerc,2,0.8170731707317074,0.8841463414634146,1.0,1.0,1.0,1.0,0.2,19.6,-0.6,4.741935483870968,-0.7915,219.53670000000002,0.054878048780487805,0.12195121951219512,1,1,1
2022,2,Saudi Arabian Grand Prix,3,0.202,Ferrari,Carlos Sainz,3,0.8902439024390244,0.8841463414634146,2.0,0.6923076923076923,1.0,1.0,2.0,19.6,0.2,0.21428571428571352,-0.4578,219.53670000000002,0.054878048780487805,0.04878048780487805,1,1,1
2022,2,Saudi Arabian Grand Prix,1,0.0,Red Bull,Sergio Pérez,4,0.875,0.8109756097560976,18.0,0.0,10.0,0.0,-6.0,21.2,-3.0,-4.296875,-1.25125,218.7844,0.11585365853658537,0.0375,1,1,1
2022,2,Saudi Arabian Grand Prix,6,0.904,Mercedes,George Russell,5,0.8032786885245902,0.9329268292682926,4.0,0.46153846153846156,2.0,0.6136363636363636,0.4,31.8,1.6,-5.292307692307693,0.2578333333333333,217.8301,0.036585365853658534,0.08196721311475409,1,1,1
2022,2,Saudi Arabian Grand Prix,5,0.868,Alpine F1 Team,Esteban Ocon,6,0.7868852459016393,0.8913043478260869,7.0,0.23076923076923078,5.0,0.18181818181818182,3.2,11.4,0.4,-1.3939393939393945,-0.1348,219.88420000000002,0.06521739130434782,0.06557377049180328,1,1,1
2022,2,Saudi Arabian Grand Prix,11,1.451,McLaren,Lando Norris,7,0.8688524590163934,0.8353658536585366,15.0,0.0,9.0,0.0,-2.8,4.0,-0.4,-1.0029850746268654,0.4723,221.80330000000004,0.0975609756097561,0.04918032786885246,1,1,1
2022,2,Saudi Arabian Grand Prix,9,1.054,AlphaTauri,Pierre Gasly,8,0.8048780487804879,0.825,0.0,0.0,6.0,0.09090909090909091,-2.4,8.0,-2.2,0.27941176470588225,-0.330125,219.6663,0.1125,0.06097560975609756,1,1,0
2022,2,Saudi Arabian Grand Prix,10,1.346,Haas F1 Team,Kevin Magnussen,9,0.7833333333333333,0.7668711656441718,5.0,0.38461538461538464,3.0,0.22727272727272727,0.4,2.0,0.6,-2.202898550724637,1.080125,222.8348,0.07975460122699386,0.06666666666666667,1,0,1
2022,2,Saudi Arabian Grand Prix,16,2.143,Mercedes,Lewis Hamilton,10,0.9753086419753086,0.9329268292682926,3.0,0.5769230769230769,2.0,0.6136363636363636,0.4,31.8,0.4,4.4714285714285715,-1.8388,217.8301,0.036585365853658534,0.012345679012345678,1,1,1
2022,2,Saudi Arabian Grand Prix,13,1.619,Alfa Romeo,Guanyu Zhou,11,1.0,0.9090909090909091,10.0,0.038461538461538464,4.0,0.20454545454545456,5.0,2.2,0.0,-0.3004694835680741,0.118,220.55270000000002,0.04132231404958678,0.0,1,0,0
2022,2,Saudi Arabian Grand Prix,18,2.343,Aston Martin,Nico Hülkenberg,12,0.7391304347826086,0.8260869565217391,17.0,0.0,7.0,0.0,-0.2,1.8,0.2,0.0,0.39025,222.7011,0.021739130434782608,0.10869565217391304,1,1,1
2022,2,Saudi Arabian Grand Prix,15,2.056,Aston Martin,Lance Stroll,13,0.8271604938271605,0.8260869565217391,12.0,0.0,7.0,0.0,3.2,1.8,0.2,-4.616438356164384,0.197,222.7011,0.021739130434782608,0.09876543209876543,1,1,1
2022,2,Saudi Arabian Grand Prix,17,2.292,Williams,Alexander Albon,14,0.9210526315789473,0.8292682926829268,13.0,0.0,8.0,0.0,1.2,0.0,2.0,0.35135135135135087,-0.5492,222.267,0.08536585365853659,0.02631578947368421,1,1,1
2022,2,Saudi Arabian Grand Prix,8,0.983,Alfa Romeo,Valtteri Bottas,15,0.8902439024390244,0.9090909090909091,6.0,0.3076923076923077,4.0,0.20454545454545456,-3.6,2.2,2.8,-7.113333333333333,-0.972,220.55270000000002,0.04132231404958678,0.036585365853658534,1,1,0
2022,2,Saudi Arabian Grand Prix,7,0.947,Alpine F1 Team,Fernando Alonso,16,0.7727272727272727,0.8913043478260869,9.0,0.07692307692307693,5.0,0.18181818181818182,1.0,11.4,-1.6,0.0,0.0593,219.88420000000002,0.06521739130434782,0.045454545454545456,1,1,1
2022,2,Saudi Arabian Grand Prix,12,1.573,McLaren,Daniel Ricciardo,17,0.8048780487804879,0.8353658536585366,14.0,0.0,9.0,0.0,0.0,4.0,1.8,0.0,0.233375,221.80330000000004,0.0975609756097561,0.036585365853658534,1,0,1
2022,2,Saudi Arabian Grand Prix,19,3.617,Williams,Nicholas Latifi,18,0.8,0.8292682926829268,16.0,0.0,8.0,0.0,1.4,0.0,0.8,3.935897435897436,1.1265,222.267,0.08536585365853659,0.125,1,0,1
2022,2,Saudi Arabian Grand Prix,20,1.346,AlphaTauri,Yuki Tsunoda,19,0.8260869565217391,0.825,8.0,0.15384615384615385,6.0,0.09090909090909091,-0.2,8.0,3.8,0.0,0.12440000000000001,219.6663,0.1125,0.043478260869565216,1,0,0
2022,2,Saudi Arabian Grand Prix,14,1.72,Haas F1 Team,Mick Schumacher,20,0.8636363636363636,0.7668711656441718,11.0,0.0,3.0,0.22727272727272727,1.8,2.0,0.4,0.0,0.897375,222.8348,0.07975460122699386,0.09090909090909091,1,0,1
2022,3,Australian Grand Prix,1,0.0,Ferrari,Charles Leclerc,1,0.8192771084337349,0.8855421686746988,1.0,1.0,1.0,1.0,-0.2,22.8,-0.4,0.0,-0.9347000000000001,219.6799,0.05421686746987952,0.12048192771084337,0,1,1
2022,3,Australian Grand Prix,3,0.372,Red Bull,Sergio Pérez,2,0.8765432098765432,0.8132530120481928,7.0,0.26666666666666666,3.0,0.47435897435897434,-6.6,22.4,-0.6,0.0,-1.20225,218.3744,0.1144578313253012,0.037037037037037035,0,1,1
2022,3,Australian Grand Prix,6,1.065,Mercedes,George Russell,3,0.8064516129032258,0.9337349397590361,4.0,0.4888888888888889,2.0,0.48717948717948717,-0.4,26.0,-0.8,0.0,-0.3265,218.01799999999997,0.03614457831325301,0.08064516129032258,0,1,1
2022,3,Australian Grand Prix,5,0.957,Mercedes,Lewis Hamilton,4,0.975609756097561,0.9337349397590361,5.0,0.35555555555555557,2.0,0.48717948717948717,1.6,26.0,1.2,0.0,-1.4335,218.01799999999997,0.03614457831325301,0.012195121951219513,0,1,1
2022,3,Australian Grand Prix,4,0.835,McLaren,Lando Norris,5,0.8709677419354839,0.8313253012048193,10.0,0.13333333333333333,8.0,0.07692307692307693,-1.6,5.0,1.2,0.0,0.5582,222.01580000000004,0.10240963855421686,0.04838709677419355,0,1,1
2022,3,Australian Grand Prix,7,1.164,McLaren,Daniel Ricciardo,6,0.7951807228915663,0.8313253012048193,19.0,0.0,8.0,0.07692307692307693,1.0,5.0,1.0,0.0,0.233375,222.01580000000004,0.10240963855421686,0.03614457831325301,0,0,1
