year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2022,15,Dutch Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,8,8,4,72,Finished
2022,15,Dutch Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,9,9,2,72,Finished
2022,15,Dutch Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,10,10,10,1,72,Finished
2022,15,Dutch Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,11,11,0,72,Finished
2022,15,Dutch Grand Prix,albon,Alexander Albon,williams,Williams,15,12,12,0,72,Finished
2022,15,Dutch Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,8,13,13,0,72,Finished
2022,15,Dutch Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,19,14,14,0,72,Finished
2022,15,Dutch Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,15,15,0,72,Finished
2022,15,Dutch Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,0,72,Finished
2022,15,Dutch Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,17,17,0,72,Finished
2022,15,Dutch Grand Prix,latifi,Nicholas Latifi,williams,Williams,20,18,18,0,71,+1 Lap
2022,15,Dutch Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,19,R,0,53,Engine
2022,15,Dutch Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,20,R,0,43,Differential
2022,16,Italian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,7,1,1,25,53,Finished
2022,16,Italian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,18,53,Finished
2022,16,Italian Grand Prix,russell,George Russell,mercedes,Mercedes,2,3,3,15,53,Finished
2022,16,Italian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,18,4,4,12,53,Finished
2022,16,Italian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,19,5,5,10,53,Finished
2022,16,Italian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,13,6,6,9,53,Finished
2022,16,Italian Grand Prix,norris,Lando Norris,mclaren,McLaren,3,7,7,6,53,Finished
2022,16,Italian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,8,8,4,53,Finished
2022,16,Italian Grand Prix,de_vries,Nyck de Vries,williams,Williams,8,9,9,2,53,Finished
2022,16,Italian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,10,10,1,53,Finished
2022,16,Italian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,11,11,0,53,Finished
2022,16,Italian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,12,12,0,53,Finished
2022,16,Italian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,13,13,0,52,+1 Lap
2022,16,Italian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,14,14,0,52,+1 Lap
2022,16,Italian Grand Prix,latifi,Nicholas Latifi,williams,Williams,10,15,15,0,52,+1 Lap
2022,16,Italian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,16,16,0,52,+1 Lap
2022,16,Italian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,4,17,R,0,45,Oil leak
2022,16,Italian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,12,18,R,0,39,Engine
2022,16,Italian Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,19,R,0,31,Water pressure
2022,16,Italian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,20,R,0,10,Engine
2022,17,Singapore Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,2,1,1,25,59,Finished
2022,17,Singapore Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,2,18,59,Finished
2022,17,Singapore Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,3,3,15,59,Finished
2022,17,Singapore Grand Prix,norris,Lando Norris,mclaren,McLaren,6,4,4,12,59,Finished
2022,17,Singapore Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,5,5,10,59,Finished
2022,17,Singapore Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,11,6,6,8,59,Finished
2022,17,Singapore Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,8,7,7,6,59,Finished
2022,17,Singapore Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,8,4,59,Finished
2022,17,Singapore Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,9,9,2,59,Finished
2022,17,Singapore Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,10,10,1,59,Finished
2022,17,Singapore Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,11,0,59,Finished
2022,17,Singapore Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,12,12,0,59,Finished
2022,17,Singapore Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,13,0,58,+1 Lap
2022,17,Singapore Grand Prix,russell,George Russell,mercedes,Mercedes,0,14,14,0,57,+2 Laps
2022,17,Singapore Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,15,R,0,34,Accident
2022,17,Singapore Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,16,R,0,26,Engine
2022,17,Singapore Grand Prix,albon,Alexander Albon,williams,Williams,18,17,R,0,25,Collision damage
2022,17,Singapore Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,18,R,0,20,Engine
2022,17,Singapore Grand Prix,latifi,Nicholas Latifi,williams,Williams,19,19,R,0,7,Collision damage
2022,17,Singapore Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,20,R,0,6,Collision
2022,18,Japanese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,28,Finished
2022,18,Japanese Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,2,2,18,28,Finished
2022,18,Japanese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,3,15,28,Finished
2022,18,Japanese Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,4,4,12,28,Finished
2022,18,Japanese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,5,10,28,Finished
2022,18,Japanese Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,6,8,28,Finished
2022,18,Japanese Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,7,6,28,Finished
2022,18,Japanese Grand Prix,russell,George Russell,mercedes,Mercedes,8,8,8,4,28,Finished
2022,18,Japanese Grand Prix,latifi,Nicholas Latifi,williams,Williams,20,9,9,2,28,Finished
2022,18,Japanese Grand Prix,norris,Lando Norris,mclaren,McLaren,10,10,10,1,28,Finished
2022,18,Japanese Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,11,11,0,28,Finished
2022,18,Japanese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,12,0,28,Finished
2022,18,Japanese Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,13,13,0,28,Finished
2022,18,Japanese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,14,14,0,28,Finished
2022,18,Japanese Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,15,15,0,28,Finished
2022,18,Japanese Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,16,0,28,Finished
2022,18,Japanese Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,17,17,0,28,Finished
2022,18,Japanese Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,18,18,0,28,Finished
2022,18,Japanese Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,19,R,0,0,Accident
2022,18,Japanese Grand Prix,albon,Alexander Albon,williams,Williams,16,20,R,0,0,Hydraulics
2022,19,United States Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,1,25,56,Finished
2022,19,United States Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,2,18,56,Finished
2022,19,United States Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12,3,3,15,56,Finished
2022,19,United States Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,9,4,4,12,56,Finished
2022,19,United States Grand Prix,russell,George Russell,mercedes,Mercedes,4,5,5,11,56,Finished
2022,19,United States Grand Prix,norris,Lando Norris,mclaren,McLaren,6,6,6,8,56,Finished
2022,19,United States Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,7,7,6,56,Finished
2022,19,United States Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,8,4,56,Finished
2022,19,United States Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,9,9,2,56,Finished
2022,19,United States Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,10,10,1,56,Finished
2022,19,United States Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,11,11,0,56,Finished
2022,19,United States Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,12,12,0,56,Finished
2022,19,United States Grand Prix,albon,Alexander Albon,williams,Williams,8,13,13,0,56,Finished
2022,19,United States Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,14,14,0,56,Finished
2022,19,United States Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,15,15,0,56,Finished
2022,19,United States Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,15,16,16,0,56,Finished
2022,19,United States Grand Prix,latifi,Nicholas Latifi,williams,Williams,17,17,17,0,56,Finished
2022,19,United States Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,5,18,R,0,21,Collision
2022,19,United States Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,19,R,0,16,Spun off
2022,19,United States Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,1,20,R,0,1,Collision damage
2022,20,Mexico City Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,71,Finished
2022,20,Mexico City Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,2,18,71,Finished
2022,20,Mexico City Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,3,3,15,71,Finished
2022,20,Mexico City Grand Prix,russell,George Russell,mercedes,Mercedes,2,4,4,13,71,Finished
2022,20,Mexico City Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,5,5,10,71,Finished
2022,20,Mexico City Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,6,6,8,71,Finished
2022,20,Mexico City Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,7,7,6,70,+1 Lap
2022,20,Mexico City Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,8,4,70,+1 Lap
2022,20,Mexico City Grand Prix,norris,Lando Norris,mclaren,McLaren,8,9,9,2,70,+1 Lap
2022,20,Mexico City Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,10,10,1,70,+1 Lap
2022,20,Mexico City Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,11,11,0,70,+1 Lap
2022,20,Mexico City Grand Prix,albon,Alexander Albon,williams,Williams,17,12,12,0,70,+1 Lap
2022,20,Mexico City Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,13,13,0,70,+1 Lap
2022,20,Mexico City Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,14,14,0,70,+1 Lap
2022,20,Mexico City Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20,15,15,0,70,+1 Lap
2022,20,Mexico City Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,16,16,0,70,+1 Lap
2022,20,Mexico City Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,17,17,0,70,+1 Lap
2022,20,Mexico City Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,18,18,0,69,+2 Laps
2022,20,Mexico City Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,9,19,19,0,63,Engine
2022,20,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,20,R,0,50,Collision damage
2022,21,São Paulo Grand Prix,russell,George Russell,mercedes,Mercedes,1,1,1,26,71,Finished
2022,21,São Paulo Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,2,2,18,71,Finished
2022,21,São Paulo Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,7,3,3,15,71,Finished
2022,21,São Paulo Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,5,4,4,12,71,Finished
2022,21,São Paulo Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,17,5,5,10,71,Finished
2022,21,São Paulo Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,6,6,8,71,Finished
2022,21,São Paulo Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,4,7,7,6,71,Finished
2022,21,São Paulo Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,8,8,4,71,Finished
2022,21,São Paulo Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,9,9,2,71,Finished
2022,21,São Paulo Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,10,1,71,Finished
2022,21,São Paulo Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,11,11,0,71,Finished
2022,21,São Paulo Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,12,12,0,71,Finished
2022,21,São Paulo Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,13,0,71,Finished
2022,21,São Paulo Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,14,14,0,71,Finished
2022,21,São Paulo Grand Prix,albon,Alexander Albon,williams,Williams,19,15,15,0,71,Finished
2022,21,São Paulo Grand Prix,latifi,Nicholas Latifi,williams,Williams,18,16,16,0,71,Finished
2022,21,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,17,17,0,70,+1 Lap
2022,21,São Paulo Grand Prix,norris,Lando Norris,mclaren,McLaren,6,18,R,0,50,Gearbox
2022,21,São Paulo Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,19,R,0,0,Collision
2022,21,São Paulo Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,20,R,0,0,Collision
2022,22,Abu Dhabi Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,58,Finished
2022,22,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3,2,2,18,58,Finished
2022,22,Abu Dhabi Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,2,3,3,15,58,Finished
2022,22,Abu Dhabi Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,4,4,12,58,Finished
2022,22,Abu Dhabi Grand Prix,russell,George Russell,mercedes,Mercedes,6,5,5,10,58,Finished
2022,22,Abu Dhabi Grand Prix,norris,Lando Norris,mclaren,McLaren,7,6,6,9,58,Finished
2022,22,Abu Dhabi Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,7,7,6,58,Finished
2022,22,Abu Dhabi Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14,8,8,4,58,Finished
2022,22,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,13,9,9,2,58,Finished
2022,22,Abu Dhabi Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,10,10,1,58,Finished
2022,22,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11,11,11,0,58,Finished
2022,22,Abu Dhabi Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,12,12,0,57,+1 Lap
2022,22,Abu Dhabi Grand Prix,albon,Alexander Albon,williams,Williams,19,13,13,0,57,+1 Lap
2022,22,Abu Dhabi Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,14,14,0,57,+1 Lap
2022,22,Abu Dhabi Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,15,15,0,57,+1 Lap
2022,22,Abu Dhabi Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,16,16,0,57,+1 Lap
2022,22,Abu Dhabi Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,17,0,57,+1 Lap
2022,22,Abu Dhabi Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5,18,18,0,55,Hydraulics
2022,22,Abu Dhabi Grand Prix,latifi,Nicholas Latifi,williams,Williams,20,19,19,0,55,Collision damage
2022,22,Abu Dhabi Grand Prix,alonso,Fernando Alonso,alpine,Alpine F1 Team,10,20,R,0,27,Water leak
2023,1,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,57,Finished
2023,1,Bahrain Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,2,2,2,18,57,Finished
2023,1,Bahrain Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5,3,3,15,57,Finished
2023,1,Bahrain Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,4,4,12,57,Finished
2023,1,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,5,10,57,Finished
2023,1,Bahrain Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,8,6,6,8,57,Finished
2023,1,Bahrain Grand Prix,russell,George Russell,mercedes,Mercedes,6,7,7,6,57,Finished
2023,1,Bahrain Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,8,8,4,57,Finished
2023,1,Bahrain Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,9,9,2,57,Finished
2023,1,Bahrain Grand Prix,albon,Alexander Albon,williams,Williams,15,10,10,1,57,Finished
2023,1,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,14,11,11,0,57,Finished
2023,1,Bahrain Grand Prix,sargeant,Logan Sargeant,williams,Williams,16,12,12,0,56,Lapped
2023,1,Bahrain Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,13,13,0,56,Lapped
2023,1,Bahrain Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,19,14,14,0,56,Lapped
2023,1,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,15,15,0,56,Lapped
2023,1,Bahrain Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,16,16,0,56,Lapped
2023,1,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,11,17,17,0,55,Lapped
2023,1,Bahrain Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,18,R,0,41,Retired
2023,1,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3,19,R,0,39,Retired
2023,1,Bahrain Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,18,20,R,0,13,Retired
2023,2,Saudi Arabian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,1,1,1,25,50,Finished
2023,2,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,15,2,2,19,50,Finished
2023,2,Saudi Arabian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,3,15,50,Finished
2023,2,Saudi Arabian Grand Prix,russell,George Russell,mercedes,Mercedes,3,4,4,12,50,Finished
2023,2,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7,5,5,10,50,Finished
2023,2,Saudi Arabian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,6,6,8,50,Finished
2023,2,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,12,7,7,6,50,Finished
2023,2,Saudi Arabian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,8,8,4,50,Finished
2023,2,Saudi Arabian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,9,2,50,Finished
2023,2,Saudi Arabian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,10,1,50,Finished
2023,2,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,11,11,0,50,Finished
2023,2,Saudi Arabian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,12,12,0,50,Finished
2023,2,Saudi Arabian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,11,13,13,0,50,Finished
2023,2,Saudi Arabian Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,14,14,0,50,Finished
2023,2,Saudi Arabian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,8,15,15,0,50,Finished
2023,2,Saudi Arabian Grand Prix,sargeant,Logan Sargeant,williams,Williams,20,16,16,0,50,Finished
2023,2,Saudi Arabian Grand Prix,norris,Lando Norris,mclaren,McLaren,19,17,17,0,50,Finished
2023,2,Saudi Arabian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,18,18,0,49,Lapped
2023,2,Saudi Arabian Grand Prix,albon,Alexander Albon,williams,Williams,17,19,R,0,27,Retired
2023,2,Saudi Arabian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,5,20,R,0,16,Retired
2023,3,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,1,25,58,Finished
2023,3,Australian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,2,18,58,Finished
2023,3,Australian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,4,3,3,15,58,Finished
2023,3,Australian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,6,4,4,12,58,Finished
2023,3,Australian Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,20,5,5,11,58,Finished
2023,3,Australian Grand Prix,norris,Lando Norris,mclaren,McLaren,13,6,6,8,58,Finished
2023,3,Australian Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,7,7,6,58,Finished
2023,3,Australian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,16,8,8,4,58,Finished
2023,3,Australian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,9,9,2,58,Finished
2023,3,Australian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12,10,10,1,58,Finished
2023,3,Australian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,11,11,0,58,Finished
2023,3,Australian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,5,12,12,0,58,Finished
2023,3,Australian Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,13,13,0,56,Retired
2023,3,Australian Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,0,56,Retired
2023,3,Australian Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,15,15,15,0,56,Retired
2023,3,Australian Grand Prix,sargeant,Logan Sargeant,williams,Williams,18,16,16,0,56,Retired
2023,3,Australian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,17,17,0,52,Retired
2023,3,Australian Grand Prix,russell,George Russell,mercedes,Mercedes,2,18,R,0,17,Retired
2023,3,Australian Grand Prix,albon,Alexander Albon,williams,Williams,8,19,R,0,6,Retired
2023,3,Australian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,20,R,0,0,Retired
2023,4,Azerbaijan Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,3,1,1,25,51,Finished
2023,4,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,2,18,51,Finished
2023,4,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,3,15,51,Finished
2023,4,Azerbaijan Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,6,4,4,12,51,Finished
2023,4,Azerbaijan Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4,5,5,10,51,Finished
2023,4,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5,6,6,8,51,Finished
2023,4,Azerbaijan Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,7,6,51,Finished
2023,4,Azerbaijan Grand Prix,russell,George Russell,mercedes,Mercedes,11,8,8,5,51,Finished
2023,4,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,7,9,9,2,51,Finished
2023,4,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,10,10,1,51,Finished
2023,4,Azerbaijan Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,10,11,11,0,51,Finished
2023,4,Azerbaijan Grand Prix,albon,Alexander Albon,williams,Williams,12,12,12,0,51,Finished
2023,4,Azerbaijan Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,13,13,0,51,Finished
2023,4,Azerbaijan Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,17,14,14,0,51,Finished
2023,4,Azerbaijan Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,15,15,0,51,Finished
2023,4,Azerbaijan Grand Prix,sargeant,Logan Sargeant,williams,Williams,14,16,16,0,51,Finished
2023,4,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,20,17,17,0,50,Lapped
2023,4,Azerbaijan Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,18,18,0,50,Lapped
2023,4,Azerbaijan Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,19,R,0,36,Retired
2023,4,Azerbaijan Grand Prix,de_vries,Nyck de Vries,alphatauri,AlphaTauri,18,20,R,0,9,Retired
2023,5,Miami Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,9,1,1,26,57,Finished
2023,5,Miami Grand Prix,perez,Sergio Pérez,red_bull,Red Bull,1,2,2,18,57,Finished
2023,5,Miami Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,2,3,3,15,57,Finished
2023,5,Miami Grand Prix,russell,George Russell,mercedes,Mercedes,6,4,4,12,57,Finished
2023,5,Miami Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3,5,5,10,57,Finished
2023,5,Miami Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,13,6,6,8,57,Finished
2023,5,Miami Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7,7,7,6,57,Finished
2023,5,Miami Grand Prix,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,8,8,4,57,Finished
2023,5,Miami Grand Prix,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,9,9,2,57,Finished
2023,5,Miami Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,4,10,10,1,57,Finished
2023,5,Miami Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,11,11,0,57,Finished
2023,5,Miami Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18,12,12,0,57,Finished
2023,5,Miami Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,10,13,13,0,57,Finished
